RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature
1950,2026-07-26T23:12:00.000,3.95,90,9.14,448.8,83.9,1.25,11.12,OK,29.1
2906,2026-07-26T23:20:00.000,4.3499999999999996,95.9,14.99,533.1,88.8,2.17,11.19,OK,37.4
2922,2026-07-26T23:24:00.000,4.3,98,15.15,524.20000000000005,88.8,1.73,11.26,OK,37.4
2015,2026-07-26T23:29:00.000,4.08,90.3,10.17,451,83.2,1.24,11.37,OK,25.7
2530,2026-07-26T23:35:00.000,3.79,90.9,11.72,492.2,84.9,1.44,11.4,OK,34.200000000000003
1768,2026-07-26T23:41:00.000,3.36,93.9,11.84,413.7,87.5,1.06,11.45,OK,32.1
2337,2026-07-26T23:46:00.000,3.91,95.2,11.92,494.8,92.2,1.34,11.48,OK,41.2
2368,2026-07-26T23:53:00.000,4.3600000000000003,97.1,11.06,460.9,92.3,1.31,11.54,OK,42.3
2390,2026-07-26T23:55:00.000,3.54,92.4,12.1,475.1,82.1,2.0499999999999998,11.59,OK,27.7
3126,2026-07-26T23:57:00.000,4.78,97.7,14.47,536.6,89.8,1.84,11.61,OK,34.4
2123,2026-07-27T00:03:00.000,4.3899999999999997,91,11.99,465.1,86,1.81,11.7,OK,32.200000000000003
2540,2026-07-27T00:09:00.000,4.16,96.7,14.47,477.3,88,1.43,11.77,OK,39.200000000000003
2911,2026-07-27T00:11:00.000,3.93,97.7,13.66,516,90,2.08,11.88,OK,36.799999999999997
2214,2026-07-27T00:13:00.000,3.35,93,11.88,493.5,87.5,1.53,11.94,OK,28.5
2392,2026-07-27T00:18:00.000,4.8099999999999996,89.5,11.47,472.8,87.2,2.0499999999999998,11.99,OK,33.5
3119,2026-07-27T00:20:00.000,4.05,92.8,13.28,552.79999999999995,88.8,2.79,12.01,OK,32.299999999999997
3226,2026-07-27T00:23:00.000,4.32,96.3,14.85,556.5,90.2,1.8,12.12,OK,31.1
2630,2026-07-27T00:25:00.000,3.53,93.7,11.03,494,88.9,1.61,12.22,OK,36.4
3108,2026-07-27T00:27:00.000,3.68,99.4,16.670000000000002,560.29999999999995,94.3,1.74,12.28,OK,34.299999999999997
3378,2026-07-27T00:35:00.000,4.8600000000000003,93.7,16.27,566,87.6,1.7,12.33,OK,27.9
2716,2026-07-27T00:38:00.000,3.98,97.3,13.29,501.9,92.9,1.54,12.39,OK,36.299999999999997
3161,2026-07-27T00:45:00.000,4.8,92.4,12.97,557.70000000000005,88.9,2.27,12.41,OK,34.700000000000003
2760,2026-07-27T00:49:00.000,4.17,89.9,13.25,521.9,84.4,1.48,12.47,OK,30
2459,2026-07-27T00:56:00.000,4.5199999999999996,91,10.83,490.7,86.9,1.65,12.49,OK,24.8
2957,2026-07-27T00:59:00.000,4.21,97.9,14.55,545.70000000000005,89.1,1.92,12.55,OK,40
2893,2026-07-27T01:06:00.000,4.62,98.4,14.72,533.5,94.2,2.02,12.65,OK,40.200000000000003
2677,2026-07-27T01:12:00.000,3.83,95.7,12.91,517.5,89.4,1.66,12.74,OK,29.9
2905,2026-07-27T01:18:00.000,4.04,95.8,12.19,514.1,92.2,2.96,12.84,OK,32.700000000000003
2966,2026-07-27T01:24:00.000,4.01,96.6,12.5,539.4,95.4,1.88,12.86,OK,38.700000000000003
3164,2026-07-27T01:28:00.000,4.2699999999999996,94.2,13.09,549,88.9,1.73,12.97,OK,32.9
3450,2026-07-27T01:32:00.000,4.1100000000000003,91.2,14.86,559.29999999999995,83.8,2.37,13.06,OK,25.4
3471,2026-07-27T01:38:00.000,4.2699999999999996,98.8,14.57,609,95.5,1.96,13.11,OK,31.1
3096,2026-07-27T01:40:00.000,4.12,92.3,13.78,543.4,82.7,2.19,13.22,OK,27.5
2953,2026-07-27T01:45:00.000,5.03,95.3,15.16,517.4,89.4,1.67,13.34,OK,31.6
3632,2026-07-27T01:52:00.000,4.6399999999999997,102.2,15.65,599.4,98.4,2.41,13.38,WARNING,40.1
3146,2026-07-27T01:57:00.000,4.24,103.5,13.91,563.4,99.9,1.81,13.41,WARNING,32.5
2988,2026-07-27T02:05:00.000,4.62,96.4,14.07,552.1,92.2,2,13.52,OK,37.6
3273,2026-07-27T02:09:00.000,4.4000000000000004,93.3,15.54,565.70000000000005,89,1.73,13.56,OK,30.6
2591,2026-07-27T02:16:00.000,4.25,94.3,13.56,501.2,83.1,1.69,13.59,OK,34
3080,2026-07-27T02:20:00.000,4.7,90.7,15.96,542.29999999999995,84.2,2.0499999999999998,13.71,OK,30.7
3071,2026-07-27T02:25:00.000,4.62,96.5,13.62,541.20000000000005,93.8,1.67,13.78,OK,37.6
2997,2026-07-27T02:27:00.000,4.38,93.4,13.82,531.1,91.2,1.6,13.87,OK,24.3
3419,2026-07-27T02:29:00.000,4.6500000000000004,96.7,13.66,593.20000000000005,92.2,2.21,13.95,OK,28.8
3676,2026-07-27T02:37:00.000,4.83,103.3,15.29,638.79999999999995,96.1,2.15,14.04,WARNING,40
3903,2026-07-27T02:41:00.000,5.05,100.2,16.91,650,94.2,2.12,14.12,WARNING,28.8
3148,2026-07-27T02:43:00.000,4.5999999999999996,93.6,13.85,529,90.9,1.65,14.17,OK,29.6
3233,2026-07-27T02:48:00.000,4.51,101.3,14.06,553.1,100.6,1.82,14.25,WARNING,38.799999999999997
3103,2026-07-27T02:56:00.000,4.07,99,13.48,543.29999999999995,92.3,1.65,14.27,OK,32.299999999999997
3538,2026-07-27T03:00:00.000,4.9000000000000004,95.3,16.649999999999999,589,88.5,1.92,14.32,OK,31
2705,2026-07-27T03:03:00.000,3.83,89.7,11.67,480.8,87.1,1.96,14.36,OK,31.4
3230,2026-07-27T03:07:00.000,4.59,89.1,16.149999999999999,538.20000000000005,81.099999999999994,2.2200000000000002,14.39,OK,25.3
3475,2026-07-27T03:13:00.000,4.68,98.6,14.67,588.29999999999995,95.6,2.1800000000000002,14.43,OK,30.8
3160,2026-07-27T03:21:00.000,3.92,99.4,15.94,541.5,92.3,2.08,14.55,OK,35.6
3234,2026-07-27T03:29:00.000,4.26,95.3,13.57,562.20000000000005,94.4,1.97,14.62,OK,32.1
3735,2026-07-27T03:31:00.000,5.26,96.3,15.42,616.70000000000005,90.5,2.0099999999999998,14.67,OK,23.6
3372,2026-07-27T03:33:00.000,4.28,98.3,15.49,588.9,93,2.5299999999999998,14.7,OK,32.299999999999997
3813,2026-07-27T03:41:00.000,5.01,100.7,16.809999999999999,621.29999999999995,96.9,2.13,14.81,WARNING,36.5
3971,2026-07-27T03:46:00.000,4.49,100.3,18.11,641.9,95.6,1.99,14.9,WARNING,31.5
3585,2026-07-27T03:54:00.000,4.18,101.7,15.18,578.79999999999995,96.1,2.0699999999999998,15.01,WARNING,26.4
3298,2026-07-27T03:58:00.000,4.8099999999999996,95.6,14.71,570.79999999999995,87.9,2.13,15.12,OK,29.8
3954,2026-07-27T04:03:00.000,5.29,99.7,17.3,650,95.4,3.09,15.24,WARNING,31.2
2515,2026-07-27T04:11:00.000,4.12,92.4,12.79,463.8,88.3,2.29,15.29,OK,35
2855,2026-07-27T04:15:00.000,4.42,95.6,13.9,535.5,89.9,1.52,15.34,OK,24.9
3665,2026-07-27T04:19:00.000,5.16,103.6,17.04,612.70000000000005,97,2.19,15.41,WARNING,38.299999999999997
4259,2026-07-27T04:22:00.000,5,101.7,19.559999999999999,650,97.5,2.5299999999999998,15.46,WARNING,33
3628,2026-07-27T04:24:00.000,4.74,99.4,16.09,579.9,96.2,2.14,15.52,OK,33.6
3449,2026-07-27T04:32:00.000,4.5,102.3,16.899999999999999,571.29999999999995,97,1.88,15.59,WARNING,38.4
3216,2026-07-27T04:38:00.000,4.2300000000000004,96.5,14.62,576.9,91,1.66,15.69,OK,37.299999999999997
3568,2026-07-27T04:45:00.000,4.18,95.9,16.11,560,88.3,1.84,15.78,OK,21.5
3772,2026-07-27T04:51:00.000,4.55,93.9,17.03,575.79999999999995,84.7,2.0299999999999998,15.83,OK,29.2
3622,2026-07-27T04:53:00.000,5.12,98.9,16.23,610,95.2,2.37,15.88,OK,34.1
3373,2026-07-27T04:58:00.000,5.15,96.9,15.97,535.4,94.3,2.2400000000000002,15.94,OK,34.200000000000003
3704,2026-07-27T05:04:00.000,4.37,101,16.78,611.79999999999995,98.3,2.2999999999999998,15.97,WARNING,30.6
3440,2026-07-27T05:07:00.000,4.8899999999999997,96.7,14.2,547.70000000000005,92.1,2.08,16.079999999999998,OK,31.9
3501,2026-07-27T05:15:00.000,4.58,96.3,14.25,585.5,91.6,2.64,16.12,OK,30.6
3652,2026-07-27T05:18:00.000,5.23,102.8,16.579999999999998,601.29999999999995,97.3,2.0299999999999998,16.16,WARNING,34.700000000000003
2973,2026-07-27T05:25:00.000,4.34,96.3,13.12,563.70000000000005,90.2,1.93,16.239999999999998,OK,38.9
3280,2026-07-27T05:28:00.000,4.2699999999999996,99.4,15.4,546.79999999999995,93.5,2.21,16.29,OK,37.299999999999997
3315,2026-07-27T05:34:00.000,4.5999999999999996,99.4,13.62,563.4,95.6,2.0499999999999998,16.39,OK,28.8
2841,2026-07-27T05:37:00.000,3.78,93.9,13.36,522.9,89.1,2.2999999999999998,16.47,OK,35.299999999999997
2865,2026-07-27T05:40:00.000,4.33,97.1,12.88,502.1,93.1,1.8,16.52,OK,33.200000000000003
3013,2026-07-27T05:45:00.000,4.32,91.4,14.48,516.1,89.2,1.87,16.59,OK,23.7
3581,2026-07-27T05:47:00.000,4.5599999999999996,101.6,14.98,617.1,96.2,2.2999999999999998,16.66,WARNING,40.799999999999997
3132,2026-07-27T05:53:00.000,4.21,98.2,14.94,549.4,95.9,2.23,16.77,OK,32.9
3229,2026-07-27T05:55:00.000,4.22,96.6,15.76,543.79999999999995,91,1.64,16.87,OK,39
3274,2026-07-27T05:58:00.000,4.68,91.8,15.37,558.5,85.7,1.92,16.98,OK,36.200000000000003
3368,2026-07-27T06:03:00.000,4.63,95.1,15.57,561.79999999999995,87,1.75,17.059999999999999,OK,35.700000000000003
3304,2026-07-27T06:05:00.000,4.47,96.9,15.93,559.5,91.2,1.87,17.170000000000002,OK,31.7
3133,2026-07-27T06:13:00.000,4.59,95.2,15.21,569,92.5,2.1,17.239999999999998,OK,40.1
3041,2026-07-27T06:17:00.000,4.3899999999999997,93.6,12.47,540.29999999999995,88,1.79,17.36,OK,28.7
3452,2026-07-27T06:23:00.000,4.51,100.3,16.55,597,90.7,2.13,17.440000000000001,WARNING,39
2876,2026-07-27T06:26:00.000,4.07,94.2,14.95,526.29999999999995,89.5,1.82,17.559999999999999,OK,32.799999999999997
3503,2026-07-27T06:29:00.000,5.03,97.7,16.28,573.5,93.2,2.61,17.62,OK,32.299999999999997
2805,2026-07-27T06:33:00.000,5.0599999999999996,94.5,12.08,516.4,85.6,2.23,17.72,OK,39.200000000000003
2883,2026-07-27T06:36:00.000,3.41,100.9,12.48,551.1,95.4,2.71,17.739999999999998,WARNING,37.799999999999997
3207,2026-07-27T06:44:00.000,4.41,95.5,12.71,539.70000000000005,92.4,1.72,17.829999999999998,OK,36.700000000000003
3764,2026-07-27T06:46:00.000,4.75,97.6,17.61,603,92.2,1.88,17.899999999999999,OK,28.5
2234,2026-07-27T06:54:00.000,4.0199999999999996,90.9,12.49,461.3,81.599999999999994,1.41,17.95,OK,23
3191,2026-07-27T06:57:00.000,5.46,95.3,15.07,532.1,91.1,1.82,18.04,OK,39.4
3028,2026-07-27T07:05:00.000,4.4000000000000004,96.7,14.81,550.5,84.8,2.11,18.11,WARNING,37.4
2679,2026-07-27T07:12:00.000,4.09,93,12.6,508.5,88.3,1.52,18.170000000000002,OK,30.7
2938,2026-07-27T07:20:00.000,4.55,95.2,14.26,505.4,93,1.9,18.21,OK,25.1
2366,2026-07-27T07:22:00.000,4.3099999999999996,92.9,11.75,466.3,88,1.67,18.32,OK,33.4
2482,2026-07-27T07:30:00.000,3.9,90.9,12.42,460.3,84.6,1.44,18.399999999999999,OK,29.9
2883,2026-07-27T07:32:00.000,4.28,94.5,13.8,521,89.5,1.73,18.43,OK,28
2353,2026-07-27T07:38:00.000,3.98,94.6,12.34,470.8,89.2,1.36,18.510000000000002,OK,29.6
2731,2026-07-27T07:44:00.000,4.79,94.3,12.24,501.2,86.5,1.7,18.54,OK,35.799999999999997
2418,2026-07-27T07:51:00.000,4.0999999999999996,92.9,10.86,470.4,86.1,1.63,18.59,OK,32.200000000000003
2464,2026-07-27T07:57:00.000,4.24,93,13.42,469.7,85.1,1.31,18.670000000000002,OK,33.4
2971,2026-07-27T08:04:00.000,4.12,98.1,14.86,533.79999999999995,94.5,1.61,18.73,OK,40.200000000000003
2158,2026-07-27T08:10:00.000,4.08,90.5,11.63,460.6,83.9,1.53,18.82,OK,35.4
2526,2026-07-27T08:14:00.000,4.03,96.6,12.4,500.7,94.1,1.63,18.93,OK,27.2
2676,2026-07-27T08:18:00.000,4.08,96.9,11.96,501.2,87.1,1.75,19.02,OK,30.6
2570,2026-07-27T08:23:00.000,3.94,92.6,12.91,464.9,89.1,2.08,19.059999999999999,OK,32.5
2243,2026-07-27T08:25:00.000,3.98,97.4,10.53,472.2,88,1.47,19.12,OK,32.9
2549,2026-07-27T08:30:00.000,4.12,88,13.35,482.7,78.7,1.7,19.22,OK,35.5
2031,2026-07-27T08:34:00.000,3.48,93,9.48,436.8,85.9,1.41,19.260000000000002,OK,31.5
2191,2026-07-27T08:42:00.000,3.52,100.9,11.17,480.4,94.1,1.59,19.350000000000001,WARNING,32.1
2888,2026-07-27T08:49:00.000,4.41,92.3,14.19,536.6,87.3,1.52,19.43,OK,24.6
2526,2026-07-27T08:56:00.000,4.1399999999999997,93.6,12.72,512.1,87.3,1.81,19.47,OK,25.1
2273,2026-07-27T09:01:00.000,4.16,95.8,12.32,497,92.6,1.5,19.53,OK,38.1
2399,2026-07-27T09:09:00.000,4.07,94,11.06,476.3,86.5,1.5,19.579999999999998,OK,39.9
1930,2026-07-27T09:11:00.000,3.4,90.9,10.8,463.7,90.7,1.29,19.62,OK,27.9
2280,2026-07-27T09:17:00.000,4.1100000000000003,98.8,11.19,468,92.2,2.4300000000000002,19.66,OK,41.8
1994,2026-07-27T09:20:00.000,3.54,88.2,10.61,434.9,81,1.52,19.75,OK,30.2
1919,2026-07-27T09:24:00.000,4.1100000000000003,93.3,8.5399999999999991,460.1,86.2,1.22,19.79,OK,38.1
2049,2026-07-27T09:31:00.000,4.18,92,11.62,430.7,86.3,1.28,19.899999999999999,OK,26.3
1852,2026-07-27T09:33:00.000,3.57,86.6,9.08,427.1,78.099999999999994,1.23,19.97,OK,24.3
2082,2026-07-27T09:36:00.000,3.58,91.3,11.07,464,80,1.27,20.010000000000002,OK,31.4
2149,2026-07-27T09:40:00.000,3.46,94.2,12.23,450.7,88.6,1.66,20.04,OK,37.5
1878,2026-07-27T09:42:00.000,3.32,88,12.06,420.3,83.1,1.83,20.14,OK,29.8
946,2026-07-27T09:46:00.000,3.75,91.4,7.51,364.8,84.9,1.03,20.2,OK,38.1
1611,2026-07-27T09:48:00.000,3.32,89.3,9.64,399.7,83.3,1.73,20.27,OK,29.9
1507,2026-07-27T09:52:00.000,3.44,85.4,9.5500000000000007,381.1,77.099999999999994,1.7,20.38,OK,25.9
1986,2026-07-27T09:56:00.000,4.6900000000000004,90.3,10.01,419.6,85.5,1.44,20.420000000000002,OK,41.2
1573,2026-07-27T10:03:00.000,4.01,86.4,9.01,384.7,78.7,1.1499999999999999,20.46,OK,24.2
1624,2026-07-27T10:09:00.000,3.97,89.6,9.9600000000000009,396.8,81.099999999999994,1.68,20.57,OK,36.6
2065,2026-07-27T10:17:00.000,4.07,93.5,10.54,436,88.7,1.93,20.68,OK,37.200000000000003
1470,2026-07-27T10:19:00.000,3.93,85,6.95,406,76.7,1.05,20.74,OK,29.6
1787,2026-07-27T10:24:00.000,2.9,88.3,10.87,406.2,82.3,1.66,20.84,OK,31.8
1473,2026-07-27T10:27:00.000,3.47,90,9.2899999999999991,416,78,1.9,20.95,OK,22.5
1497,2026-07-27T10:31:00.000,3.34,84.7,7.7,412.8,77.2,1.1200000000000001,21,OK,31.5
1228,2026-07-27T10:37:00.000,2.84,87.4,6.75,380.5,83.7,1.01,21.03,OK,37.700000000000003
1426,2026-07-27T10:44:00.000,3.02,84.9,8.7899999999999991,373.4,75.599999999999994,1.1599999999999999,21.11,OK,30.5
1761,2026-07-27T10:49:00.000,3.63,89.8,12.9,407.1,85.3,1.19,21.13,OK,29.6
1220,2026-07-27T10:53:00.000,2.88,88.5,7.82,374.1,83.5,1.33,21.21,OK,29.2
1282,2026-07-27T10:55:00.000,3.24,98.3,7.48,384.6,92.7,1.02,21.26,OK,38.700000000000003
2274,2026-07-27T10:58:00.000,3.77,97.1,9.83,474.6,89.2,1.55,21.35,OK,42.2
1573,2026-07-27T11:03:00.000,4.1900000000000004,85,9.33,410.7,77.7,1.49,21.39,OK,28.3
1578,2026-07-27T11:06:00.000,3.82,88.4,9.6300000000000008,378.1,81.5,1.21,21.42,OK,24
1217,2026-07-27T11:14:00.000,3.71,85.7,7.45,359.4,79.400000000000006,1,21.54,OK,26.3
1778,2026-07-27T11:22:00.000,3.33,89.1,9.58,415,81.099999999999994,1.3,21.58,OK,33.6
1812,2026-07-27T11:26:00.000,4.1500000000000004,91.3,9.57,423.9,86.5,1.75,21.7,OK,37.1
1157,2026-07-27T11:32:00.000,3.54,89.7,6.65,374.3,83.3,1.27,21.76,OK,33.4
1721,2026-07-27T11:39:00.000,3.63,90.5,8.66,448.6,89.1,1.23,21.83,OK,27.2
1796,2026-07-27T11:46:00.000,3.22,88,7.31,412.8,79.900000000000006,1.38,21.92,OK,38.1
800,2026-07-27T11:51:00.000,3.27,87.9,5.33,336.3,81.5,0.65,22.02,OK,41.4
1587,2026-07-27T11:55:00.000,3.52,85.9,9.41,379.9,77.2,1.07,22.05,OK,29.8
1000,2026-07-27T12:02:00.000,3.01,88.4,6.15,346.5,83.7,1.26,22.11,OK,38.5
1713,2026-07-27T12:06:00.000,3.74,90.6,9.8699999999999992,433.3,85.2,1.8,22.18,OK,40.5
951,2026-07-27T12:14:00.000,3.09,87.8,5.28,343.8,76.400000000000006,1.88,22.26,OK,30.5
1426,2026-07-27T12:21:00.000,3.46,88.5,8.83,410.2,84.1,1.43,22.32,OK,35.5
800,2026-07-27T12:24:00.000,2.74,84.3,5.75,311.89999999999998,76.400000000000006,0.67,22.42,OK,34.1
1571,2026-07-27T12:30:00.000,3.02,90.8,8.41,402.8,83.8,1.94,22.53,OK,38.9
1191,2026-07-27T12:35:00.000,3.89,85.9,8.84,338,82.3,1.1000000000000001,22.6,OK,27
1602,2026-07-27T12:43:00.000,3.2,87.4,7,413.9,85.5,1.17,22.65,OK,26.9
885,2026-07-27T12:46:00.000,2.8,85.9,7.1,314.39999999999998,85.3,0.69,22.74,OK,36.700000000000003
1197,2026-07-27T12:54:00.000,3.24,79.099999999999994,8.4,351.2,73.7,0.81,22.86,OK,24
1641,2026-07-27T12:57:00.000,3.89,92.3,8.9600000000000009,437.6,88.3,1.2,22.9,OK,24.9
1088,2026-07-27T13:05:00.000,3.12,83.1,6.04,354.2,79,1.1399999999999999,22.95,OK,31
1236,2026-07-27T13:09:00.000,3.35,86.8,7.89,351.8,78.7,1.5,23.03,OK,27.2
1320,2026-07-27T13:13:00.000,3.09,90.9,7.7,344.5,81.8,1.26,23.12,OK,40.6
800,2026-07-27T13:17:00.000,3.51,90.3,7.23,313.10000000000002,84.6,1.33,23.15,OK,29.5
873,2026-07-27T13:25:00.000,2.4,91.9,7.34,345.3,86.4,0.71,23.22,OK,33.1
1445,2026-07-27T13:27:00.000,3.6,87.3,8.56,396,81.8,2.04,23.26,OK,23.6
800,2026-07-27T13:32:00.000,3.85,83.5,5.34,319,79.2,0.74,23.3,OK,34.4
1423,2026-07-27T13:37:00.000,3.41,87.2,8.3699999999999992,363,80.099999999999994,1.47,23.34,OK,37.9
819,2026-07-27T13:44:00.000,2.83,86.7,6.5,321.39999999999998,77.2,0.85,23.39,OK,42.7
1739,2026-07-27T13:51:00.000,2.9,90.8,9.4600000000000009,410.7,82.3,1.08,23.51,OK,37
1167,2026-07-27T13:57:00.000,3.51,84.6,7.37,372,80.8,1.56,23.59,OK,26.7
800,2026-07-27T13:59:00.000,3.51,82.4,5.75,331.6,77.599999999999994,0.99,23.64,OK,29.5
1349,2026-07-27T14:05:00.000,3.87,86.8,7.08,378.4,79.599999999999994,2.0699999999999998,23.69,OK,26.5
1506,2026-07-27T14:11:00.000,4.09,85.9,8.56,402.6,78.5,1.61,23.81,OK,29.5
1213,2026-07-27T14:19:00.000,3.61,91.6,7.87,374.1,87.5,1.36,23.88,OK,35.299999999999997
844,2026-07-27T14:21:00.000,2.63,83.5,6.53,340.1,80.2,1.02,23.97,OK,31.5
1503,2026-07-27T14:23:00.000,3.97,88.6,8.7200000000000006,398.2,80,1.1100000000000001,24.03,OK,39
800,2026-07-27T14:25:00.000,2.87,84.8,4.58,327.39999999999998,82.8,0.96,24.05,OK,28
1376,2026-07-27T14:31:00.000,3.36,84.9,7.6,373.2,77.7,1.31,24.1,OK,32.4
800,2026-07-27T14:36:00.000,3.41,85.4,7.37,351.5,75.8,0.82,24.2,OK,35.5
1047,2026-07-27T14:44:00.000,3.43,85.1,7.79,351.2,78.2,1.1599999999999999,24.24,OK,41.3
813,2026-07-27T14:50:00.000,2.88,84.1,6.2,316.5,77.099999999999994,1.57,24.35,OK,26.9
800,2026-07-27T14:53:00.000,3.29,84.8,6.36,302.5,79.7,0.89,24.38,OK,37.6
1474,2026-07-27T15:00:00.000,2.58,88,7.65,406.2,77,1.61,24.49,OK,34.9
800,2026-07-27T15:04:00.000,3.48,84.3,5.33,319,81.2,1.07,24.53,OK,26
1513,2026-07-27T15:12:00.000,3.38,88.6,8.17,394.8,85.9,1.98,24.61,OK,35.9
800,2026-07-27T15:17:00.000,3.85,85.9,6.02,346,79.599999999999994,1.45,24.66,OK,26.3
1412,2026-07-27T15:20:00.000,3.39,86.8,7.96,387.5,79.5,1.18,24.68,OK,36.200000000000003
800,2026-07-27T15:28:00.000,3.6,83.8,6.42,328.1,82,1.33,24.78,OK,29.9
800,2026-07-27T15:33:00.000,3.49,84.3,6.35,328,78.599999999999994,0.94,24.86,OK,30.5
912,2026-07-27T15:36:00.000,3.46,88.9,6.88,340.1,82,0.91,24.94,OK,35.700000000000003
1278,2026-07-27T15:40:00.000,3.67,91.2,6.24,368.1,84.7,1.1399999999999999,24.97,OK,35.9
800,2026-07-27T15:44:00.000,3.34,84,8.61,327.9,75.5,1.1299999999999999,25.03,OK,36
1195,2026-07-27T15:49:00.000,3.6,87.3,7.94,348.1,78.5,1.29,25.07,OK,36.4
1358,2026-07-27T15:55:00.000,3.79,81.3,7.93,361.7,71.8,1.32,25.11,OK,24.6
1652,2026-07-27T15:58:00.000,3.54,89,8.92,376.7,81.5,1.28,25.15,OK,30.8
1166,2026-07-27T16:06:00.000,3.1,90.2,7.58,349.2,79.8,1.18,25.23,OK,44.1
1566,2026-07-27T16:13:00.000,3.36,93.5,8.56,412.3,85.4,1,25.35,OK,36.4
1471,2026-07-27T16:17:00.000,3.43,87.6,7.96,394.8,79.900000000000006,1.31,25.37,OK,30.5
1157,2026-07-27T16:20:00.000,3.43,86.2,7.48,366.2,81,1.06,25.46,OK,29.6
1607,2026-07-27T16:22:00.000,3.87,89.3,9.89,355.1,80.900000000000006,1.31,25.53,OK,37.4
1536,2026-07-27T16:28:00.000,3.6,88.2,8.7899999999999991,394.1,81.5,0.95,25.58,OK,24.7
1183,2026-07-27T16:34:00.000,3.67,89.7,7.8,379,81.900000000000006,1.07,25.63,OK,39.700000000000003
1509,2026-07-27T16:39:00.000,3.57,87.4,9.67,400.1,76.3,1.78,25.7,OK,22.9
1373,2026-07-27T16:42:00.000,4.18,93.9,9.0399999999999991,384.8,85.6,1.37,25.79,OK,34
1489,2026-07-27T16:45:00.000,3.59,86.4,10.24,395.9,83.4,1.83,25.91,OK,38.299999999999997
1977,2026-07-27T16:49:00.000,3.85,85.2,9.0500000000000007,413.1,84.1,1.71,25.95,OK,37.4
1057,2026-07-27T16:51:00.000,3.04,88.6,6.37,364.9,79.2,1.7,26.02,OK,32.6
1448,2026-07-27T16:58:00.000,3.92,87.2,7.79,379.7,80.8,1.08,26.05,OK,27.7
1392,2026-07-27T17:05:00.000,3.86,87.2,6.79,365.8,79.400000000000006,1.2,26.16,OK,34.200000000000003
1679,2026-07-27T17:07:00.000,4.16,93.5,8.68,412.4,87.5,1.69,26.25,OK,38.200000000000003
1268,2026-07-27T17:10:00.000,3.89,86.1,8.5399999999999991,356.1,79.400000000000006,1.1000000000000001,26.36,OK,24.4
1251,2026-07-27T17:14:00.000,3.44,85.2,9.11,345.1,82.2,0.94,26.4,OK,26.8
1450,2026-07-27T17:20:00.000,3.08,90.5,8.92,384.9,86.1,1.02,26.49,OK,31.4
1663,2026-07-27T17:25:00.000,3.67,92,11.02,413.6,85.3,1.41,26.55,OK,35.1
1361,2026-07-27T17:31:00.000,3.82,88.9,7.52,389.9,81.5,1.0900000000000001,26.62,OK,29.2
800,2026-07-27T17:33:00.000,3.15,83.7,7.01,327.10000000000002,78.8,1.0900000000000001,26.65,OK,37.5
1238,2026-07-27T17:35:00.000,3.27,85.5,8.43,398.1,78.2,1.24,26.69,OK,32.5
2092,2026-07-27T17:38:00.000,3.77,90.9,11,450.6,87,1.23,26.76,OK,27.7
2165,2026-07-27T17:40:00.000,4.34,94.1,10.99,481.2,86.9,1.7,26.8,OK,37.4
1476,2026-07-27T17:44:00.000,3.38,90.9,8.42,394.7,87.5,1.1599999999999999,26.83,OK,27.6
2306,2026-07-27T17:50:00.000,4.2699999999999996,88.1,12.32,472.3,81.900000000000006,1.54,26.92,OK,21.6
1590,2026-07-27T17:53:00.000,3.93,87.5,9.49,397.1,79.7,1.64,26.99,OK,26.1
1194,2026-07-27T17:57:00.000,3.54,91.7,7.98,372.8,89.6,1.38,27.1,OK,38.1
1652,2026-07-27T18:01:00.000,3.38,91.3,9.77,416.1,85.5,1.83,27.16,OK,41.5
2041,2026-07-27T18:09:00.000,3.72,93.8,10.58,461.2,87.5,1.62,27.19,OK,41.6
1618,2026-07-27T18:14:00.000,3.07,87.5,9.8699999999999992,374.5,78.3,1.61,27.22,OK,26.2
2055,2026-07-27T18:22:00.000,3.7,93.1,10.08,442.2,88.9,1.85,27.3,OK,34.4
1966,2026-07-27T18:24:00.000,3.19,91.1,10.48,420.8,84,1.25,27.36,OK,28.8
1802,2026-07-27T18:26:00.000,4.1100000000000003,86.3,9.77,383,82.1,1.53,27.43,OK,33.700000000000003
2203,2026-07-27T18:30:00.000,3.46,94.7,11.03,470.2,88.7,1.76,27.51,OK,37.5
2391,2026-07-27T18:37:00.000,3.64,94.6,11.94,474.4,84.5,1.69,27.57,OK,23.3
2053,2026-07-27T18:40:00.000,3.77,88.5,10.16,430.8,79,1.72,27.62,OK,35.700000000000003
2226,2026-07-27T18:48:00.000,3.77,90.6,13.6,461,82.8,2.19,27.73,OK,23.9
1539,2026-07-27T18:55:00.000,4.22,91.7,9.9499999999999993,408.6,84.4,1.3,27.77,OK,37.799999999999997
2566,2026-07-27T18:59:00.000,4.5599999999999996,92.3,13.54,499.7,85.9,1.4,27.8,OK,41.3
1922,2026-07-27T19:03:00.000,3.71,89.3,10.8,420.3,78,1.0900000000000001,27.89,OK,35
1837,2026-07-27T19:05:00.000,4.3099999999999996,86.4,10.79,419.3,80.900000000000006,1.61,27.98,OK,24.2
