Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer,Ambient Temperature,Engine Load
87.1,2199,3.9,2027-01-04T03:03:00.000,12.86,518.2,2.01,2249.05,OK,C. Yildiz,21.7,54.5
91.6,3668,4.97,2027-05-13T20:25:00.000,16.26,668.5,2.48,5748.27,OK,E. Kaya,16.3,46.8
86,2534,4.23,2027-02-27T11:46:00.000,13.15,499.4,2.17,3715.02,OK,D. Sahin,16.9,38.4
85,2443,4,2027-01-23T17:49:00.000,12.91,554.1,1.92,2780.5,OK,C. Yildiz,16.7,63.6
88.3,2097,3.9,2027-01-21T21:09:00.000,13.41,483.1,2.22,2731.22,OK,A. Demir,12,59.3
87.3,2527,4.29,2027-01-29T16:22:00.000,14.08,594.3,2.24,2938.37,OK,M. Acar,6.5,86.9
81.3,1238,3.25,2027-01-14T13:05:00.000,11.91,418.9,2.11,2531.33,WARNING,A. Demir,11.5,100
89.3,2448,4.14,2027-05-26T08:09:00.000,14.23,557.7,1.92,6083.1,WARNING,A. Demir,13.2,56.7
87.8,2960,4.71,2026-12-08T03:13:00.000,16.16,579.7,2.23,1523.6,OK,C. Yildiz,15.9,51.3
83.7,2539,4.05,2027-07-02T17:18:00.000,13.74,548.1,2.27,7094.75,OK,M. Acar,18.5,48.6
79.6,1638,3.98,2026-12-06T11:25:00.000,10.62,438.9,1.71,1477.12,FAIL,D. Sahin,18.5,61
94.9,3349,4.48,2026-10-22T17:46:00.000,17.5,617.4,2.56,271.45,OK,M. Acar,24.6,53.8
81.7,2090,3.9,2027-01-01T12:30:00.000,12.34,548.6,1.77,2179.02,OK,E. Kaya,7.7,63.7
80.9,1970,3.7,2027-05-31T17:14:00.000,13.14,446.2,1.72,6229.5,FAIL,D. Sahin,14,62.1
94.9,2640,4.59,2026-11-21T15:41:00.000,15.78,609.8,2.12,1079.25,OK,D. Sahin,15.6,100
84.5,2362,3.86,2027-03-21T21:49:00.000,13.82,540.4,2.22,4317.02,OK,C. Yildiz,19.8,86.1
83.5,2253,3.53,2026-11-06T00:23:00.000,13.81,563.4,2.24,657.48,OK,D. Sahin,23.7,100
81.3,2875,4.35,2027-04-29T03:33:00.000,15.18,569.6,1.9,5350.88,OK,A. Demir,22.6,54.2
75.5,1202,2.45,2027-01-23T15:50:00.000,10.14,382.6,1.61,2778.43,FAIL,M. Acar,16.9,50.1
90,1809,3.69,2027-01-13T00:05:00.000,12.99,528.2,2.23,2490.02,FAIL,M. Acar,6.6,100
82.2,2487,4.41,2027-05-30T21:14:00.000,13.64,555.1,1.82,6206.53,OK,E. Kaya,21.3,58.7
78.7,1940,4,2027-01-31T01:29:00.000,11.35,466.6,1.52,2975.33,FAIL,M. Acar,17.4,44.3
86.3,2532,4.17,2027-03-22T08:34:00.000,15.44,608.2,2.47,4329.27,WARNING,E. Kaya,14.5,90.2
85.3,1990,3.69,2026-11-23T18:02:00.000,9.88,450.9,1.92,1135.42,OK,C. Yildiz,20.1,20.7
83.7,2446,4.15,2027-04-07T03:06:00.000,12.42,527.2,2.19,4757.48,OK,M. Acar,24.2,27.4
84.9,2311,3.67,2027-01-30T23:34:00.000,11.95,482.1,1.8,2973.25,OK,M. Acar,11.4,34.1
96.2,3395,4.44,2026-12-14T14:39:00.000,15.38,653.5,2.42,1696.92,WARNING,A. Demir,14.1,41.2
77.7,1562,2.83,2026-12-16T13:15:00.000,11.85,458.8,1.85,1748.2,OK,A. Demir,,72.5
83.8,2270,3.62,2026-12-22T20:06:00.000,14.3,554.2,2.07,1917.23,OK,M. Acar,24.8,74.4
87,2709,4.02,2027-04-20T12:45:00.000,13.77,528.7,2.38,5117.67,WARNING,M. Acar,16,34.1
90.7,3084,4.28,2027-02-02T08:38:00.000,16.12,644,2.32,3037.45,OK,M. Acar,9.4,61.8
80.2,2421,4.23,2027-06-20T08:54:00.000,14.95,501.3,1.75,6758.67,OK,D. Sahin,15,54
86.4,2623,4.38,2027-05-29T04:10:00.000,14.47,556.3,2.62,6159.98,OK,D. Sahin,14.2,75.8
86.2,2278,3.81,2027-07-09T00:46:00.000,12.11,521.5,1.91,7262.1,OK,D. Sahin,15,60.5
82.4,2044,3.83,2026-11-26T03:22:00.000,14.41,499.8,1.82,1199.8,OK,E. Kaya,15,59.9
82,2357,4.19,2027-02-12T20:43:00.000,13.04,480.1,1.93,3320.53,OK,A. Demir,10.3,33.8
82.9,1174,2.98,2027-01-20T19:06:00.000,10.5,420.9,1.14,2701.72,OK,E. Kaya,20.8,76.1
90.1,2642,4.15,2026-12-10T18:18:00.000,13.38,496.8,2.29,1593.93,WARNING,M. Acar,12.6,54.9
82.2,2170,4.15,2026-10-22T18:29:00.000,12.29,508.8,1.84,272.3,FAIL,C. Yildiz,18.4,53.1
88.3,2825,4.14,2027-01-10T00:07:00.000,14.38,577.6,2.22,2407.7,OK,M. Acar,6.4,56.2
77.8,1775,3.08,2026-11-11T09:23:00.000,12.36,480.8,2.11,802.93,FAIL,E. Kaya,17.8,85
82.6,2136,3.23,2027-06-14T05:19:00.000,11.71,516.4,1.94,6594.77,OK,E. Kaya,8,64.2
82.2,2284,3.73,2026-12-21T13:38:00.000,13.39,550.1,2.36,1883.4,FAIL,C. Yildiz,21.3,53.4
79,1569,3.47,2027-01-03T23:46:00.000,9.6,462.4,1.43,2245.43,OK,E. Kaya,14.8,51.3
84.8,2447,3.51,2027-01-22T06:07:00.000,12.49,531.8,2.15,2741.08,WARNING,,0.2,58.2
85.3,3142,4.83,2027-01-28T17:59:00.000,14.64,624.8,2.04,2912.78,FAIL,E. Kaya,23.6,44.4
84.8,2772,4.53,2027-01-01T10:31:00.000,12.85,512.2,2.55,2176.68,OK,A. Demir,10.3,24
79.7,2566,4.64,2027-04-27T19:26:00.000,14.98,596.3,2.04,5314.85,OK,D. Sahin,16.3,32.9
82.6,1828,3.9,2027-06-01T17:09:00.000,11.08,462.6,2.12,6256.52,OK,M. Acar,16.5,37.5
87.4,3183,5.19,2027-01-10T02:09:00.000,15.09,565.4,2.55,2409.85,OK,E. Kaya,18.3,28
94.2,3647,4.83,2026-11-08T23:22:00.000,15.62,588.3,2.33,737.57,OK,D. Sahin,14.7,43.6
86.1,2012,3.64,2027-07-01T23:17:00.000,13.13,495.5,1.59,7074.38,OK,D. Sahin,7.2,65.4
84,1482,2.93,2027-03-01T05:41:00.000,11.67,423.9,1.86,3761.72,OK,C. Yildiz,19.6,57.7
88.2,2589,3.98,2026-10-22T08:37:00.000,14.78,606.7,2.76,260.78,OK,A. Demir,14.9,77.4
91.8,3209,4.7,2027-02-09T18:23:00.000,16.03,598.3,2.62,3237.75,OK,C. Yildiz,18.9,50.7
74.3,1670,3.12,2027-07-01T18:42:00.000,9.42,422.9,1.63,7069.03,OK,M. Acar,16.9,24.3
91.3,3292,4.61,2027-06-11T22:53:00.000,16.88,619.6,2.74,6533.83,OK,E. Kaya,17.9,58.1
85.5,2270,3.46,2026-11-02T11:19:00.000,12.88,509.4,1.91,562.77,FAIL,C. Yildiz,13.4,50.4
86.3,2322,4.1,2027-05-26T13:39:00.000,14.15,536,1.82,6089.33,OK,D. Sahin,25.1,84.5
83,2395,4.36,2027-01-12T05:34:00.000,13.91,527.2,2.33,2468.77,OK,M. Acar,11,59.4
90.3,2977,4.53,2027-06-06T07:55:00.000,15,542.6,2.22,6381.53,FAIL,M. Acar,10.9,65.9
85.9,2343,3.82,2027-06-01T10:03:00.000,12.82,531.7,2.41,6248.68,FAIL,M. Acar,19.6,69.7
84.5,2405,4.07,2026-12-12T16:26:00.000,14.03,543.1,2.04,1646.43,OK,E. Kaya,22.6,74.8
86,2685,4.73,2026-11-28T14:07:00.000,14.17,555,2.26,1266.08,WARNING,A. Demir,7,48.7
87.3,2819,4.28,2027-06-12T21:57:00.000,15.72,553.3,2.24,6560.12,OK,C. Yildiz,20.5,69.2
85.1,1677,3.44,2026-12-02T00:38:00.000,12.41,517.1,2.01,1357.3,OK,C. Yildiz,16.7,87.5
88.6,3213,4.81,2027-02-07T03:34:00.000,15.52,624.4,2.59,3166.93,OK,M. Acar,20.9,57.8
86.3,2236,3.78,2027-06-18T21:11:00.000,14.78,537.4,2.31,6719.3,OK,D. Sahin,17.3,92.4
76.6,854,2.38,2027-04-12T04:22:00.000,9.16,384.9,1.03,4892.35,FAIL,E. Kaya,16.6,60.8
83.2,2047,3.37,2026-11-21T09:55:00.000,10.96,496,2.04,1072.98,OK,D. Sahin,24.6,41
76.1,1308,3.45,2027-03-31T11:31:00.000,7.05,352.1,1.16,4576.35,FAIL,E. Kaya,18.4,5
75.3,2145,3.7,2027-04-15T15:33:00.000,12.11,480.2,2.19,4985.17,FAIL,E. Kaya,21.4,56.6
84.4,2484,4.08,2027-04-08T12:49:00.000,14.69,522.3,2.07,4794.77,FAIL,A. Demir,23.6,62
90.7,3330,4.43,2027-03-27T19:07:00.000,16.44,612.7,2.84,4477.15,OK,E. Kaya,13.3,44.9
81.7,1675,3.64,2027-01-05T14:41:00.000,11.86,470.8,1.86,2289.18,FAIL,D. Sahin,16.9,73
84.4,2821,4.28,2027-01-20T21:14:00.000,13.86,549.3,1.87,2704.2,WARNING,C. Yildiz,16.1,52.5
86.9,2325,3.92,2027-03-30T10:25:00.000,11.03,468,2.16,4548.65,FAIL,A. Demir,14.5,25.2
91.1,2397,4.18,2026-12-18T21:23:00.000,12.7,514.5,2,1812.27,FAIL,C. Yildiz,7.4,40.2
87.8,3108,3.98,2027-04-14T03:46:00.000,15.21,626.7,2.63,4944.57,OK,E. Kaya,14,54
86.7,2487,4.82,2027-01-14T07:34:00.000,15.08,571.6,2.28,2525.22,WARNING,C. Yildiz,19.4,91.8
86.7,2516,4.37,2027-05-04T12:45:00.000,13.98,577,2.41,5496.57,OK,A. Demir,22.2,67.2
83.9,1675,3.71,2027-01-23T15:35:00.000,10.32,455.7,2.09,2778.12,OK,M. Acar,19.8,76.9
85.4,2694,4.08,2027-07-06T16:17:00.000,14.2,578.1,2.27,7200.68,OK,A. Demir,23.8,80.3
85.6,2704,4.91,2027-02-15T01:02:00.000,15.91,598.1,2.24,3380.63,OK,M. Acar,12.3,71
89.9,3111,4.45,2027-01-28T03:26:00.000,15.15,589.7,2.35,2897.02,WARNING,M. Acar,7.2,56
86.3,2788,5.07,2027-03-13T23:14:00.000,15.4,592.4,2.31,4103,WARNING,M. Acar,9.2,65.9
87.7,2241,3.88,2027-02-22T00:51:00.000,11.99,503,2.07,3568.35,OK,C. Yildiz,11,77.4
94.1,3162,4.49,2026-12-30T03:23:00.000,15.24,605.4,2.3,2114.83,FAIL,D. Sahin,23.7,55.6
86.4,2755,4.3,2027-05-15T01:27:00.000,15,578.9,2.36,5781.62,OK,C. Yildiz,18.1,61.2
84.7,2637,3.87,2027-06-29T11:53:00.000,13.63,578.3,1.85,7007.52,OK,D. Sahin,17.9,49.4
95.5,3359,4.63,2027-05-10T12:30:00.000,14.92,620.2,2.76,5658.43,OK,A. Demir,28.3,45.9
81.6,2359,4.35,2027-05-06T04:10:00.000,12.48,537.5,2.41,5540.7,FAIL,A. Demir,14.3,64.5
86.6,2133,3.65,2026-12-16T19:01:00.000,12.29,509.3,2.29,1755.67,OK,C. Yildiz,12.1,64.3
87.4,2931,,2026-10-26T02:37:00.000,14.58,567.6,2.53,363.1,OK,D. Sahin,13.7,51.1
84.1,1934,3.61,2027-03-22T19:35:00.000,12.2,473,1.97,4342.23,OK,C. Yildiz,14.5,59
82,1820,3.47,2027-03-14T19:14:00.000,13.42,542.8,1.9,4125.95,WARNING,E. Kaya,17.9,100
91.7,3385,5.22,2027-03-30T21:27:00.000,16.54,683.3,3.09,4560.88,OK,M. Acar,24.6,75
78.7,2157,3.9,2027-04-12T18:22:00.000,11.49,492.9,2.06,4907.78,OK,M. Acar,15.6,36.6
89.3,1943,3.89,2026-11-22T15:14:00.000,12.66,514.5,1.85,1105.32,OK,C. Yildiz,15.3,54.3
92.4,3027,4.72,2026-11-22T07:45:00.000,15.18,595.1,2.11,1096.62,OK,D. Sahin,21.8,55.5
85.5,2315,4.18,2027-04-11T04:58:00.000,12.26,501.9,1.72,4866.08,OK,C. Yildiz,15.3,30.2
90,2028,3.38,2027-07-02T15:13:00.000,12.89,463.8,1.98,7092.28,OK,A. Demir,17,63.8
85.9,2530,3.97,2026-12-22T09:42:00.000,15.72,603.9,2.37,1905.73,OK,A. Demir,16.8,79.7
83.5,2102,4.19,2027-06-21T03:38:00.000,11.84,538.9,2.29,6780.47,OK,C. Yildiz,14.9,73
93.2,2393,3.71,2026-12-16T13:38:00.000,15.23,567.1,2.33,1748.62,OK,C. Yildiz,21,92.3
89.3,3074,5.13,2027-02-04T01:49:00.000,14.78,556.1,2.55,3083.27,OK,M. Acar,15.1,62.1
90.7,2967,5.23,2027-05-12T18:15:00.000,14.23,624.4,2.32,5719.65,OK,A. Demir,17,51.9
85,3538,5.01,2027-03-16T21:03:00.000,16.51,656.2,2.35,4181.75,OK,M. Acar,12,34.5
91.4,3097,4.13,2026-11-26T12:25:00.000,15.9,606.8,2.43,1210,WARNING,E. Kaya,14.9,63
78.3,2572,4.27,2027-03-05T22:27:00.000,12.72,482.2,1.92,3887.5,OK,M. Acar,16.6,11.2
82.7,3139,4.73,2026-10-20T11:49:00.000,16.6,674.4,2.77,210.42,OK,C. Yildiz,17.2,77.9
86.3,2559,4.62,2026-11-23T01:34:00.000,12.99,577.8,2.38,1117.18,OK,M. Acar,13,40.8
88,2239,3.88,2027-04-13T18:58:00.000,13.21,524.5,2.32,4935.1,WARNING,C. Yildiz,22.4,52.7
90,2748,4.63,2027-01-09T19:37:00.000,14.08,546.5,2.73,2403.03,FAIL,M. Acar,14.1,57.5
87.6,2230,3.38,2027-06-12T14:26:00.000,14,553.5,2.07,6552.05,WARNING,D. Sahin,11.7,100
87.5,2489,4.22,2026-12-11T13:22:00.000,14.41,494.8,2.23,1615.87,OK,E. Kaya,19.8,31.7
89.9,2681,4.23,2026-11-19T03:17:00.000,15.64,610.9,2.49,1011.73,FAIL,A. Demir,25.4,68.3
87,3002,5.12,2027-01-16T19:10:00.000,15.72,625,2.28,2592.62,OK,E. Kaya,6.2,66.3
86.8,2664,4.04,2027-04-14T14:21:00.000,13.42,548,2.35,4956.97,OK,C. Yildiz,32.3,65.3
97.8,3814,5.55,2027-02-08T10:25:00.000,18.14,684,3.23,3201.03,FAIL,A. Demir,12.2,74.5
92.9,2881,4.38,2027-01-06T14:35:00.000,15.38,597.3,1.94,2316.05,OK,D. Sahin,16.3,74.4
77.5,2018,3.84,2027-03-31T08:46:00.000,10.16,459.1,1.27,4573.7,OK,C. Yildiz,16.5,22.3
87.4,3131,4.61,2026-12-16T05:58:00.000,14.69,637.8,2.41,1740.68,FAIL,M. Acar,16.2,66.6
90.8,3445,4.96,2027-03-09T00:41:00.000,16.87,648.1,2.83,3971.03,WARNING,D. Sahin,17.7,52
78.2,2466,3.94,2026-12-20T17:47:00.000,13.14,537.6,1.98,1861.9,OK,D. Sahin,16.2,30.9
87.3,2445,4.27,2027-07-02T11:15:00.000,13.83,592.5,2.32,7088.02,OK,D. Sahin,8.6,78.7
83.8,1725,3.41,2027-07-08T14:27:00.000,11.99,417.7,1.6,7250.8,WARNING,D. Sahin,8.3,59
84.8,2071,3.68,2027-02-11T23:43:00.000,12.36,465,2.13,3297.27,OK,M. Acar,13.2,52.7
88.2,3108,4.7,2027-03-22T18:38:00.000,16.16,684.1,2.65,4341.17,WARNING,E. Kaya,14.9,89.7
89.4,3605,4.97,2026-10-22T00:59:00.000,,662.2,2.91,252.68,OK,C. Yildiz,15.6,60
92.5,2643,4.14,2027-06-23T19:10:00.000,13.82,547.2,2.35,6853.57,OK,M. Acar,23.7,57.5
83,2967,3.98,2027-04-18T21:41:00.000,14.51,571.8,2.43,5073.12,OK,D. Sahin,25.6,46.8
87.2,2445,4.33,2026-11-03T15:49:00.000,14.15,537.5,1.93,595.2,OK,M. Acar,23.7,46.4
92.2,2907,4.37,2026-12-23T22:57:00.000,14.9,603.5,2.41,1947.33,WARNING,D. Sahin,12,62.3
80.4,1947,3.62,2027-01-10T00:25:00.000,11.35,483.9,1.83,2408.02,OK,C. Yildiz,14.3,55
82.1,1630,3.21,2027-06-25T02:35:00.000,14.3,506.5,2.03,6888.42,FAIL,A. Demir,16.6,78.2
83.8,2314,4.14,2027-04-13T11:35:00.000,13.87,565.4,1.96,4926.97,OK,M. Acar,17.4,70.6
81.6,2129,4.38,2026-12-11T10:23:00.000,12.09,501.5,1.68,1612.55,OK,D. Sahin,11.2,48.3
87.1,2947,4.24,2027-02-06T15:46:00.000,14.21,625.2,2.23,3153.72,OK,M. Acar,19,47.4
90.2,3096,4.63,2027-03-20T04:09:00.000,16.14,586.7,2.41,4269.25,OK,C. Yildiz,16.9,64
84.4,1929,4.24,2027-02-23T15:07:00.000,11.58,466,1.86,3611,OK,A. Demir,19.7,62
78.5,1656,3.13,2027-03-19T05:31:00.000,11.81,476.2,1.67,4244.22,WARNING,A. Demir,13.4,79.9
84.7,2953,5.43,2027-05-25T22:09:00.000,13.91,565.4,2.29,6071.4,OK,E. Kaya,21.5,45.3
80.3,1564,3.13,2027-02-01T19:34:00.000,11.6,469.7,1.68,3022.67,FAIL,E. Kaya,17.8,62.5
98,3462,4.78,2027-06-20T18:17:00.000,18.94,680.6,2.91,6769.48,OK,E. Kaya,10.5,100
87.7,3248,4.77,2027-05-05T21:43:00.000,15.89,614.5,2.72,5533.37,OK,A. Demir,18.9,54.2
84.2,2126,4.04,2026-10-14T17:59:00.000,12.75,493.5,1.79,55.13,FAIL,M. Acar,17.5,55
85.3,2493,4.24,2026-11-18T11:10:00.000,13.51,521.7,2.15,993.95,OK,E. Kaya,20.3,44.4
85.5,2169,3.97,2027-06-11T23:53:00.000,12.89,532,1.86,6534.95,FAIL,C. Yildiz,19,68.2
78.1,832,2.83,2027-01-09T03:13:00.000,8.68,346.5,1.59,2385.23,OK,M. Acar,24.5,88.2
88.7,3394,4.73,2027-02-26T22:14:00.000,16.3,617.7,2.74,3699.42,OK,A. Demir,18.2,55.7
78.8,1704,3.1,2027-06-28T08:25:00.000,10.65,421,1.91,6975.75,OK,C. Yildiz,13.6,55.1
85.4,2967,4.91,2026-11-28T01:38:00.000,16.95,615.5,2.05,1251.67,OK,E. Kaya,20.7,92.5
89.2,2234,4.18,2027-04-12T00:21:00.000,12.47,535.4,1.97,4887.9,OK,C. Yildiz,16,74.3
90.6,3207,4.43,2026-11-28T12:02:00.000,16.8,681.5,2.42,1263.65,OK,M. Acar,14.5,78.9
84.8,2793,4.94,2027-02-14T02:34:00.000,14.76,585.2,2.45,3355.25,OK,C. Yildiz,18.3,73.1
83,1446,3.14,2026-10-24T15:31:00.000,10.45,499.6,1.71,323.28,OK,D. Sahin,19.6,100
87.7,2661,4.69,2027-01-25T02:07:00.000,15.2,550.9,2.36,2816.78,OK,M. Acar,20.9,67
84,2788,4.85,2026-11-19T14:15:00.000,13.75,573.1,2.43,1023.7,WARNING,C. Yildiz,12.9,46
88.7,2857,4.47,2027-05-17T19:23:00.000,13.87,558.3,2.22,5856.7,OK,A. Demir,2.4,32.2
78.7,1863,4.01,2027-05-11T23:13:00.000,11.42,517.7,1.99,5697.65,OK,A. Demir,19.1,66.6
89,2968,3.99,2027-02-24T06:22:00.000,14.02,580.1,2.26,3628.45,OK,A. Demir,14.1,38
94.3,3141,5.21,2027-06-17T01:25:00.000,15.08,550.6,2.31,6669.42,FAIL,C. Yildiz,14.4,29.9
84.9,2271,3.78,2027-01-14T10:41:00.000,12.12,518.7,2.01,2528.72,OK,E. Kaya,26.7,46.5
88.2,2769,4.54,2026-11-07T00:17:00.000,15.75,629.8,2.23,684.17,FAIL,A. Demir,27.5,75.8
83.1,2107,3.8,2026-12-04T17:11:00.000,13.04,528,1.55,1428.78,OK,C. Yildiz,20.5,54
78.8,1274,3.08,2026-12-31T17:30:00.000,10.78,437.3,1.28,2157.63,FAIL,M. Acar,20.2,66.3
78.9,2143,3.66,2027-05-16T08:14:00.000,12.14,510.9,1.66,5817,FAIL,M. Acar,15.6,54
85.6,2590,4.24,2027-02-21T09:46:00.000,14.65,530.6,2.35,3552.15,OK,C. Yildiz,22.8,49.4
91.8,3277,4.67,2027-01-23T14:26:00.000,16.01,648,2.69,2776.8,OK,D. Sahin,10.8,70.1
83.3,2164,3.16,2027-03-10T09:22:00.000,12.96,541,1.85,4007.53,WARNING,D. Sahin,14.3,48.6
83.2,2408,4.45,2027-04-11T04:51:00.000,13.96,556.8,2.11,4865.93,FAIL,A. Demir,15,49.3
82.3,2047,3.57,2027-05-23T10:03:00.000,12.21,471.6,1.9,6005.93,OK,E. Kaya,11.8,46
88.8,2816,4.15,2026-10-18T04:11:00.000,15.36,578.5,2.41,148.05,FAIL,A. Demir,19.7,61.7
84.9,1708,3.94,2027-04-03T18:06:00.000,9.86,446.5,2.39,4664.97,OK,E. Kaya,19.5,37.3
88.6,2617,3.92,2027-01-07T19:53:00.000,14.94,520.9,2.12,2350.13,FAIL,E. Kaya,12.3,58.7
87.7,3348,4.81,2026-11-15T12:27:00.000,14.97,644.4,2.23,913.28,OK,C. Yildiz,18.6,44.8
86.6,2475,4.27,2026-11-15T02:37:00.000,13.14,566.9,2.52,902.37,OK,M. Acar,20.4,66.8
88.7,2677,4.2,2027-02-27T07:53:00.000,14.09,598.7,2.9,3710.45,OK,M. Acar,10.1,74.6
81.8,1972,3.75,2026-12-23T13:50:00.000,12,475.8,2.11,1937.3,OK,E. Kaya,22.2,70.1
89.4,2551,4.99,2027-06-14T03:21:00.000,12.78,563.3,2.21,6592.72,OK,C. Yildiz,12.4,51.9
84.3,1993,3.97,2027-05-31T04:30:00.000,11.86,473.4,2.08,6215.02,OK,D. Sahin,17.4,58
86.5,2946,4.25,2026-12-06T07:37:00.000,15.64,558.5,2.19,1472.65,FAIL,E. Kaya,12.3,57.7
80.3,1895,3.92,2027-06-04T12:55:00.000,10.65,477.9,1.65,6333.52,OK,C. Yildiz,17.1,54.7
88.5,2610,4.1,2027-01-03T06:50:00.000,14.45,589.4,1.94,2226.97,OK,E. Kaya,16.3,35.6
88.3,2420,4.58,2027-03-29T02:13:00.000,12.41,547,1.89,4512.83,OK,A. Demir,16,61.5
89.3,3082,4.89,2027-01-20T16:55:00.000,15.4,630.1,2.5,2699.27,OK,D. Sahin,27.1,75.5
79.2,2309,3.48,2026-12-12T19:58:00.000,13.02,512.2,2.31,1650.48,OK,E. Kaya,17.8,72.1
85.1,,4.37,2027-05-09T02:01:00.000,15.48,518.7,2.44,5619.32,OK,M. Acar,22.1,69.1
86.4,2413,4.26,2026-10-13T10:07:00.000,13.69,535.8,2.24,19.73,OK,C. Yildiz,23.2,78.6
85.6,2401,3.93,2026-10-16T18:37:00.000,14.76,532.2,2.44,110.58,OK,E. Kaya,8.7,72.3
84.8,2408,4.12,2027-04-01T00:18:00.000,14.5,450.4,2.19,4590.77,WARNING,A. Demir,18.7,54.7
89,2351,3.81,2027-04-03T16:03:00.000,14.71,532,1.79,4662.7,OK,E. Kaya,18,78.4
80.8,1915,3.64,2027-03-07T07:42:00.000,12.79,506.1,1.91,3923.88,OK,C. Yildiz,24.9,61.1
84.2,1545,3.6,2027-05-31T17:50:00.000,9.47,451.6,1.76,6230.2,OK,A. Demir,17.2,56
85.1,2500,3.88,2027-04-17T13:51:00.000,14.51,557.9,2.6,5037.63,OK,E. Kaya,17.9,70.9
93.1,3105,4.76,2027-05-04T18:09:00.000,16.61,642.1,2.6,5502.75,OK,D. Sahin,17.8,71.9
87.1,1898,3.83,2026-11-09T08:41:00.000,12.55,511.5,2.16,748.05,OK,A. Demir,16.9,71
92.8,2945,5.17,2027-04-01T03:18:00.000,14.15,596.9,2.37,4594.28,FAIL,C. Yildiz,15.5,49.7
88.7,3132,4.33,2027-05-26T18:43:00.000,16.31,626.4,2.64,6095.13,WARNING,C. Yildiz,16.1,70.4
86.6,3039,4.42,2026-11-28T22:30:00.000,15.84,593.5,2.19,1275.95,OK,C. Yildiz,14.2,68.4
88.7,2315,3.93,2027-06-24T18:38:00.000,13.4,565.2,2.52,6879.88,FAIL,E. Kaya,22.7,95.7
90,2328,3.9,2026-10-15T21:07:00.000,13.97,547.8,1.85,85.93,FAIL,D. Sahin,15.2,79.6
89.2,3054,4.21,2026-10-14T22:35:00.000,16.31,598.9,2.64,60.13,OK,C. Yildiz,18.7,63.8
84.6,2038,3.92,2027-05-16T22:27:00.000,11.68,495.8,1.59,5832.73,OK,M. Acar,16.8,44.1
82.7,2836,4.8,2027-06-29T09:31:00.000,15.06,577.7,2.6,7004.68,OK,C. Yildiz,18.4,63
86.7,2796,3.99,2026-12-04T00:54:00.000,14.05,513.9,2.36,1410.68,OK,D. Sahin,14.9,34.6
78.5,1168,,2026-11-22T21:50:00.000,8.07,383.3,,1112.92,WARNING,A. Demir,15,33.5
86.8,3575,5.48,2027-02-21T08:53:00.000,15.45,625.6,2.45,3551.17,FAIL,A. Demir,15.3,42.5
83.5,2783,3.97,2027-06-02T23:35:00.000,15.77,601.4,2.54,6290.82,OK,D. Sahin,21.8,84.2
83.6,1602,3,2027-01-06T07:15:00.000,11.26,453.4,1.81,2307.83,OK,E. Kaya,17.6,68.8
85.1,1872,3.57,2026-12-21T12:05:00.000,13.46,499,1.9,1881.68,OK,M. Acar,22.5,90.8
81.5,1705,3.7,2027-01-03T20:03:00.000,12.06,512.2,1.63,2241.27,OK,E. Kaya,18,54.2
89.8,3175,5.21,2027-02-01T03:02:00.000,16.95,676.6,2.79,3004.38,OK,E. Kaya,20.5,63.5
87,2589,4.56,2026-11-01T00:31:00.000,14.04,605.5,2.35,523.92,FAIL,A. Demir,13.7,87.9
92.6,3198,5.27,2026-11-07T22:51:00.000,15.8,642,2.52,710.1,OK,A. Demir,23,79.9
82.4,2240,3.57,2027-01-12T12:10:00.000,12.26,544.9,2.04,2476.07,OK,E. Kaya,11.2,43.4
81.3,1911,3.7,2027-01-22T09:19:00.000,12.69,550.2,2.45,2744.8,OK,D. Sahin,19.1,93.3
85,2189,4.27,2027-03-01T12:10:00.000,13.12,524.8,1.74,3769.07,WARNING,D. Sahin,12.4,63.9
82.9,1957,3.4,2027-04-12T07:05:00.000,12.88,531.2,1.82,4895.35,OK,C. Yildiz,16.4,73.6
91.6,2713,4.27,2026-11-11T18:42:00.000,13.82,554,2.2,813.02,OK,M. Acar,26,57.7
88.7,2841,4.39,2027-04-18T05:37:00.000,15.42,549.5,2.2,5055.32,WARNING,E. Kaya,25.4,56.6
75.4,1718,3.53,2026-10-28T13:39:00.000,11.41,461.6,1.61,430.58,WARNING,A. Demir,15.6,38.5
93.9,3165,4.41,2027-07-08T22:17:00.000,14.91,666.5,2.45,7259.4,OK,D. Sahin,6.5,51.9
91.6,4197,5.24,2026-12-13T13:01:00.000,19.71,769,2.94,1668.28,OK,E. Kaya,10.8,62
88,3215,4.57,2027-01-03T16:43:00.000,15.64,593.2,2.42,2237.4,OK,C. Yildiz,16.7,56.4
80,2734,3.96,2027-04-29T10:10:00.000,13.48,551.8,2.09,5357.98,FAIL,D. Sahin,11.5,39.7
83.8,2768,4.06,2027-01-06T23:01:00.000,13.23,570.5,2.09,2325.87,OK,A. Demir,21.6,28.8
85.4,2197,4.32,2027-01-29T15:34:00.000,12.06,484.7,2.14,2937.5,OK,E. Kaya,18.8,57.2
91.6,2480,4.27,2027-06-20T00:55:00.000,14.59,537.8,2.08,6750.33,OK,E. Kaya,20.2,56.3
90.9,3233,4.46,2027-02-28T06:30:00.000,15.95,621.2,2.47,3735.9,WARNING,M. Acar,19.3,56.7
