Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer
85.8,3544,4.29,2026-10-24T11:26:00.000,14.14,572.8,1.91,95.62,OK,A. Demir
88.1,3787,5.31,2026-10-24T11:34:00.000,15.88,596.9,1.85,95.7,OK,C. Yildiz
87.6,3540,4.95,2026-10-24T11:36:00.000,15.75,554.9,1.88,95.76,OK,B. Kaya
88.6,3330,3.67,2026-10-24T11:44:00.000,15.71,563.2,2.03,95.85,OK,D. Sahin
90.9,4104,4.54,2026-10-24T11:46:00.000,18.52,617.3,2.34,95.89,OK,D. Sahin
87.5,3343,4.58,2026-10-24T11:50:00.000,15.32,536.6,1.94,95.96,OK,C. Yildiz
90.6,3188,5.03,2026-10-24T11:56:00.000,14.61,529.9,1.79,96.01,OK,A. Demir
83.2,3689,4.02,2026-10-24T12:04:00.000,16.4,567.9,2.32,96.12,OK,D. Sahin
81.8,3444,4.65,2026-10-24T12:09:00.000,16.5,558.3,2.84,96.14,OK,D. Sahin
88.1,3305,5.22,2026-10-24T12:11:00.000,14.64,553.2,1.91,96.17,OK,E. Aydin
84.8,3228,5.17,2026-10-24T12:19:00.000,12.98,523.5,1.93,96.21,OK,B. Kaya
89.7,3490,4.43,2026-10-24T12:24:00.000,16.36,582.8,2.33,96.31,OK,E. Aydin
87.4,3408,4.67,2026-10-24T12:27:00.000,15.1,564.4,1.99,96.43,OK,E. Aydin
85.8,3008,4.5,2026-10-24T12:32:00.000,12.53,515.3,1.61,96.47,OK,C. Yildiz
86.8,3238,4.66,2026-10-24T12:36:00.000,14.97,565.9,2.16,96.55,OK,B. Kaya
84.3,3601,4.6,2026-10-24T12:43:00.000,15.94,535.6,2.11,96.67,OK,C. Yildiz
84.4,3240,4.73,2026-10-24T12:45:00.000,15.76,540.7,2.7,96.77,OK,C. Yildiz
87.4,3466,4.61,2026-10-24T12:50:00.000,17.17,556.4,2.35,96.83,OK,A. Demir
85.1,3100,4.9,2026-10-24T12:54:00.000,12.42,517.5,2.1,96.91,OK,D. Sahin
80.6,2938,3.9,2026-10-24T12:57:00.000,14.86,520.4,2.05,96.97,OK,D. Sahin
91.1,3269,4.57,2026-10-24T13:02:00.000,14.17,545.1,1.8,97.06,OK,D. Sahin
89.5,2911,4.27,2026-10-24T13:10:00.000,12.61,516.1,1.61,97.14,OK,E. Aydin
81.6,3020,4.4,2026-10-24T13:12:00.000,13.11,524.6,2.09,97.17,OK,C. Yildiz
85,3148,4.7,2026-10-24T13:14:00.000,14.17,519.9,1.73,97.25,OK,E. Aydin
88.9,3794,4.85,2026-10-24T13:17:00.000,16.76,591,2.1,97.27,OK,E. Aydin
89.1,3178,4.8,2026-10-24T13:21:00.000,14.57,552.2,1.91,97.36,OK,C. Yildiz
84.4,3389,4.83,2026-10-24T13:23:00.000,15.16,598.4,2.26,97.43,OK,C. Yildiz
88.1,3103,4.35,2026-10-24T13:25:00.000,16.7,552.3,2.16,97.46,OK,C. Yildiz
86.5,3513,4.52,2026-10-24T13:32:00.000,13.24,572.3,1.87,97.57,WARNING,D. Sahin
81.8,2931,3.39,2026-10-24T13:37:00.000,13.75,508.1,2,97.63,OK,B. Kaya
90.2,3314,4.61,2026-10-24T13:44:00.000,13.95,558.3,1.94,97.72,OK,C. Yildiz
84.4,2813,4.49,2026-10-24T13:52:00.000,12.98,482.8,1.79,97.75,OK,E. Aydin
86.1,2831,4.68,2026-10-24T13:57:00.000,11.59,500.2,1.84,97.87,OK,D. Sahin
83.4,2451,4.03,2026-10-24T14:00:00.000,12.8,473.2,1.52,97.93,OK,C. Yildiz
85.5,2499,4.71,2026-10-24T14:04:00.000,11.85,495.3,1.37,97.97,OK,A. Demir
82,2842,4.24,2026-10-24T14:09:00.000,14.6,489,2.08,98.02,OK,C. Yildiz
91.4,2748,4.58,2026-10-24T14:13:00.000,15.34,504.9,1.7,98.08,OK,C. Yildiz
82.4,2556,4.12,2026-10-24T14:17:00.000,12.69,477.1,1.49,98.17,OK,B. Kaya
80.9,2253,4.26,2026-10-24T14:22:00.000,12.4,441.3,1.34,98.27,OK,B. Kaya
81.9,2593,3.95,2026-10-24T14:25:00.000,13.66,460,1.45,98.29,OK,D. Sahin
79.9,2164,4.32,2026-10-24T14:27:00.000,10.04,437.6,1.31,98.36,OK,B. Kaya
81.4,2583,3.99,2026-10-24T14:29:00.000,13.31,486.2,1.49,98.46,OK,B. Kaya
85.5,2552,4.08,2026-10-24T14:34:00.000,13.69,487.6,2.21,98.5,OK,D. Sahin
82.6,2069,3.98,2026-10-24T14:37:00.000,9.72,425.1,1.27,98.62,OK,D. Sahin
80.7,2064,4.18,2026-10-24T14:40:00.000,11.16,437.7,1.63,98.66,OK,D. Sahin
84.8,2523,4.44,2026-10-24T14:46:00.000,11.74,472.6,1.69,98.7,OK,A. Demir
83,2093,3.74,2026-10-24T14:52:00.000,10.79,439.9,1.16,98.8,OK,D. Sahin
82.1,2323,4.12,2026-10-24T14:57:00.000,10.74,462.7,1.59,98.89,OK,E. Aydin
83.8,3453,4.35,2026-10-24T15:01:00.000,15.13,541.2,1.88,98.98,OK,A. Demir
83.9,2961,4.61,2026-10-24T15:09:00.000,13.41,532.9,1.82,99.07,OK,D. Sahin
84.5,1952,4.35,2026-10-24T15:16:00.000,9.5,418.9,1.39,99.17,OK,A. Demir
79.3,1903,4.16,2026-10-24T15:22:00.000,9.85,421.8,1.48,99.24,OK,E. Aydin
75,2237,,2026-10-24T15:27:00.000,10.77,454.5,1.89,99.3,OK,A. Demir
80.2,2241,4.44,2026-10-24T15:33:00.000,13.84,445.8,1.63,99.32,OK,D. Sahin
89.3,2277,4.11,2026-10-24T15:39:00.000,12.09,446.6,1.56,99.4,OK,E. Aydin
78.5,2543,4.6,2026-10-24T15:44:00.000,12.93,499.5,2.13,99.49,OK,C. Yildiz
80.6,2248,,2026-10-24T15:51:00.000,12.8,430,1.47,99.54,OK,E. Aydin
83.1,2070,4.42,2026-10-24T15:55:00.000,10.17,426,1.24,99.59,OK,A. Demir
79.9,1562,3.77,2026-10-24T15:59:00.000,9.15,358.9,1.64,99.65,OK,C. Yildiz
84,2331,,2026-10-24T16:04:00.000,11.06,470.3,1.96,99.74,OK,C. Yildiz
76.5,2094,4.71,2026-10-24T16:07:00.000,13.1,425.7,2.67,99.84,OK,B. Kaya
77.6,2440,3.96,2026-10-24T16:11:00.000,12.72,445.8,1.6,99.88,OK,A. Demir
74.8,2375,4.41,2026-10-24T16:13:00.000,11.12,457.7,2.02,99.99,OK,C. Yildiz
77.4,1646,4.03,2026-10-24T16:19:00.000,8.4,382.1,2.09,100.11,OK,C. Yildiz
81.6,1495,3.73,2026-10-24T16:23:00.000,8.83,343.8,1.19,100.14,OK,E. Aydin
79.7,2424,4.06,2026-10-24T16:31:00.000,13.01,464.1,1.97,100.26,OK,B. Kaya
79.1,2333,4.56,2026-10-24T16:36:00.000,12.3,467.4,2.25,100.3,OK,E. Aydin
81.2,1731,3.98,2026-10-24T16:38:00.000,9.75,400.1,1.87,100.38,OK,D. Sahin
78.8,1629,3.73,2026-10-24T16:43:00.000,10.24,362.2,1.09,100.47,OK,E. Aydin
80.9,1564,3.66,2026-10-24T16:45:00.000,8.07,371.7,1.28,100.55,OK,D. Sahin
82.7,1831,4.14,2026-10-24T16:51:00.000,8.89,420.7,1.08,100.63,OK,A. Demir
76,841,3.86,2026-10-24T16:56:00.000,6.38,301.4,0.94,100.69,OK,D. Sahin
78.7,1764,3.39,2026-10-24T16:59:00.000,9.49,403,1.5,100.78,OK,B. Kaya
79.7,2219,4.18,2026-10-24T17:03:00.000,10.26,451.8,1.64,100.81,OK,D. Sahin
80.9,1662,3.67,2026-10-24T17:10:00.000,10.05,404,1.03,100.89,OK,D. Sahin
83,1997,4.02,2026-10-24T17:18:00.000,11.99,433.2,1.38,100.95,OK,A. Demir
80.2,1095,3.03,2026-10-24T17:21:00.000,8.17,345,1.27,101.06,OK,A. Demir
81,1824,4.43,2026-10-24T17:25:00.000,9.3,406.6,1.16,101.12,OK,A. Demir
76.1,1356,3.58,2026-10-24T17:29:00.000,7.59,332.1,1.49,101.17,OK,C. Yildiz
79.8,1352,3.17,2026-10-24T17:31:00.000,7.79,388.1,0.87,101.21,OK,A. Demir
86.2,2002,4.1,2026-10-24T17:35:00.000,11.23,417.9,1.29,101.23,OK,C. Yildiz
84.2,1474,3.87,2026-10-24T17:39:00.000,9.16,381.7,1.21,101.3,OK,E. Aydin
81.6,1843,4.04,2026-10-24T17:43:00.000,11.02,407.3,1.54,101.36,OK,A. Demir
79.3,1644,3.49,2026-10-24T17:49:00.000,8.92,393.2,1.09,101.42,OK,B. Kaya
72,1425,3.77,2026-10-24T17:57:00.000,9.01,364.9,1.14,101.47,OK,A. Demir
74.4,1237,3.22,2026-10-24T18:03:00.000,8.14,360.4,1.31,101.51,OK,E. Aydin
75.7,1199,3.24,2026-10-24T18:11:00.000,8.03,346.9,1.33,101.58,OK,C. Yildiz
76.7,983,3.76,2026-10-24T18:19:00.000,7.94,328.3,0.8,101.68,OK,D. Sahin
76.2,1763,3.41,2026-10-24T18:23:00.000,8.35,424.1,1.96,101.74,OK,A. Demir
76.3,1388,3.54,2026-10-24T18:31:00.000,9.35,355.5,1.37,101.77,OK,A. Demir
72.7,1522,3.99,2026-10-24T18:33:00.000,9.43,372.4,1.08,101.82,OK,A. Demir
79,1308,3.36,2026-10-24T18:41:00.000,7.14,362.2,1.27,101.92,OK,C. Yildiz
72.3,800,3.47,2026-10-24T18:45:00.000,6.44,315.6,1.21,101.97,OK,A. Demir
79.3,954,3.7,2026-10-24T18:50:00.000,5.34,330.6,1.24,102.08,OK,C. Yildiz
83.9,2171,4.01,2026-10-24T18:56:00.000,10.29,451.1,1.92,102.15,OK,E. Aydin
76.9,870,2.95,2026-10-24T18:59:00.000,7.52,316,0.98,102.18,OK,C. Yildiz
74.7,909,3.43,2026-10-24T19:05:00.000,5.17,309.9,1.14,102.21,OK,E. Aydin
74.3,891,3.5,2026-10-24T19:12:00.000,7.49,328.2,0.84,102.3,OK,A. Demir
72.7,1295,3.25,2026-10-24T19:14:00.000,7.72,368.5,1.44,102.38,OK,E. Aydin
80.1,849,3.6,2026-10-24T19:17:00.000,5.14,314.9,0.68,102.44,OK,D. Sahin
75.4,1641,4.09,2026-10-24T19:25:00.000,7.77,400.9,2.23,102.46,OK,B. Kaya
72.2,1258,3.44,2026-10-24T19:29:00.000,8.25,344.1,0.85,102.55,OK,D. Sahin
75.4,1076,3.51,2026-10-24T19:35:00.000,7.9,339.5,1.61,102.6,OK,A. Demir
76.7,800,3.43,2026-10-24T19:43:00.000,5.02,317.1,2,102.62,OK,C. Yildiz
76.4,800,3.24,2026-10-24T19:46:00.000,6.82,316.4,0.85,102.7,OK,C. Yildiz
77.3,1283,2.9,2026-10-24T19:52:00.000,7.49,350.6,0.85,102.77,OK,A. Demir
76.8,1164,3.55,2026-10-24T20:00:00.000,7.97,355.8,1.29,102.88,OK,A. Demir
79.6,1902,3.96,2026-10-24T20:08:00.000,8.73,417.1,1.61,102.98,OK,B. Kaya
77.5,1375,3.26,2026-10-24T20:11:00.000,8.91,378.9,1.4,103.08,OK,C. Yildiz
78.5,800,2.79,2026-10-24T20:14:00.000,5.24,321.4,0.84,103.16,OK,C. Yildiz
75.9,800,4.05,2026-10-24T20:16:00.000,4.52,291.8,1.2,103.26,OK,E. Aydin
78.7,842,3.47,2026-10-24T20:20:00.000,6.95,331.5,0.82,103.29,OK,C. Yildiz
79.5,881,3.57,2026-10-24T20:27:00.000,7.42,313.6,0.83,103.34,WARNING,C. Yildiz
78.8,877,3.11,2026-10-24T20:31:00.000,6.85,325.8,0.8,103.39,OK,E. Aydin
78.5,1568,3.06,2026-10-24T20:35:00.000,7.16,376.5,1.16,103.44,OK,B. Kaya
76.1,800,3,2026-10-24T20:43:00.000,6.1,307.4,0.91,103.52,OK,C. Yildiz
74,994,2.79,2026-10-24T20:45:00.000,6.93,327,1.52,103.6,OK,D. Sahin
78.3,819,3.22,2026-10-24T20:47:00.000,5.77,331.1,1.22,103.67,OK,E. Aydin
79.6,1127,2.91,2026-10-24T20:54:00.000,9.03,364.3,1.28,103.78,OK,B. Kaya
73.5,910,3.52,2026-10-24T20:56:00.000,6.27,332.5,1.12,103.85,OK,B. Kaya
78.2,800,3.38,2026-10-24T21:03:00.000,7.79,303.2,1.41,103.93,OK,B. Kaya
78,800,3.11,2026-10-24T21:11:00.000,7.3,290.8,1.33,104.03,OK,B. Kaya
78.6,813,3.34,2026-10-24T21:17:00.000,6.91,306.3,1.07,104.13,OK,C. Yildiz
78.3,868,3.72,2026-10-24T21:24:00.000,7.89,327.6,1.13,104.16,OK,E. Aydin
79.5,1064,2.95,2026-10-24T21:30:00.000,6.85,307,1.12,104.24,OK,B. Kaya
71,800,3.89,2026-10-24T21:33:00.000,6.01,312.7,0.89,104.3,OK,D. Sahin
82.8,800,3.24,2026-10-24T21:35:00.000,6.04,312.2,0.86,104.41,OK,B. Kaya
82.6,1301,3.68,2026-10-24T21:38:00.000,8,373.9,1.46,104.44,OK,C. Yildiz
70.4,1246,,2026-10-24T21:41:00.000,7.87,327.8,1.12,104.49,OK,B. Kaya
,800,3.39,2026-10-24T21:45:00.000,6.54,305.7,0.84,104.53,OK,A. Demir
74.8,800,3.29,2026-10-24T21:52:00.000,6.06,296.3,1.01,104.65,OK,A. Demir
79.5,911,3.11,2026-10-24T21:57:00.000,5.4,315.9,1.67,104.76,OK,C. Yildiz
78.3,1443,3.6,2026-10-24T22:02:00.000,7.13,349.5,1.3,104.84,OK,D. Sahin
75.9,830,3.2,2026-10-24T22:07:00.000,6.51,306.1,0.98,104.87,OK,C. Yildiz
79.4,895,3.4,2026-10-24T22:12:00.000,5.98,330.8,1.59,104.96,OK,C. Yildiz
72.3,976,3.51,2026-10-24T22:18:00.000,5.89,321.7,0.72,105.03,OK,C. Yildiz
80.6,1587,3.88,2026-10-24T22:22:00.000,8.74,364.8,0.98,105.08,OK,A. Demir
75.8,1204,3.86,2026-10-24T22:30:00.000,8.31,348.4,4.04,105.14,OK,C. Yildiz
77.8,1066,3.97,2026-10-24T22:36:00.000,6.92,356.4,0.82,105.25,OK,E. Aydin
78.8,1074,3.96,2026-10-24T22:39:00.000,7.21,346.1,1.06,105.28,OK,D. Sahin
76.1,1181,3.31,2026-10-24T22:42:00.000,6.71,335.4,1.37,105.34,OK,A. Demir
78,,3.75,2026-10-24T22:44:00.000,7.31,330,1.43,105.46,OK,A. Demir
81.7,1864,4.19,2026-10-24T22:47:00.000,10.2,401,1.23,105.51,OK,C. Yildiz
76.3,1252,3.51,2026-10-24T22:54:00.000,6.21,348.8,0.94,105.62,OK,C. Yildiz
78.8,1124,3.64,2026-10-24T23:00:00.000,5.79,361.4,1.4,105.65,OK,D. Sahin
75.1,800,3.82,2026-10-24T23:03:00.000,7.06,296.5,1.26,105.67,OK,A. Demir
76.3,1109,2.74,2026-10-24T23:10:00.000,7.91,316.8,1.21,105.71,OK,A. Demir
76,1453,3.94,2026-10-24T23:12:00.000,10.11,319.5,0.98,105.8,OK,D. Sahin
79.3,1570,3.83,2026-10-24T23:14:00.000,8.77,406,1.2,105.83,OK,E. Aydin
73.6,1402,3.64,2026-10-24T23:21:00.000,10.76,345.3,1.03,105.91,OK,B. Kaya
74.1,1259,3.6,2026-10-24T23:26:00.000,7.88,340.9,0.85,106,OK,D. Sahin
74.1,1650,3.46,2026-10-24T23:31:00.000,10.31,400.9,0.98,106.09,OK,E. Aydin
78.6,1116,3.47,2026-10-24T23:34:00.000,6.29,331.9,2.45,106.13,OK,B. Kaya
74.3,970,3.6,2026-10-24T23:37:00.000,6.24,327.6,0.99,106.16,OK,A. Demir
76,1225,4.07,2026-10-24T23:45:00.000,6.86,348,1.68,106.22,OK,B. Kaya
74.8,1491,3.65,2026-10-24T23:51:00.000,9.37,351.6,1.42,106.33,OK,A. Demir
79.5,2072,3.62,2026-10-24T23:58:00.000,10.98,430.2,1.54,106.36,OK,E. Aydin
73.8,1373,4,2026-10-25T00:00:00.000,7.83,367.4,1.61,106.43,OK,A. Demir
73.8,1485,3.58,2026-10-25T00:08:00.000,8.15,356.3,1.05,106.55,OK,E. Aydin
83.6,1844,3.55,2026-10-25T00:10:00.000,10.43,392.2,1.24,106.66,OK,C. Yildiz
79.3,1878,3.81,2026-10-25T00:13:00.000,9.61,377.3,1.15,106.7,OK,C. Yildiz
83,2251,3.41,2026-10-25T00:17:00.000,11.28,456.7,1.49,106.75,OK,E. Aydin
83,1909,3.81,2026-10-25T00:20:00.000,10.52,424.1,1.65,106.8,OK,A. Demir
77,1511,3.88,2026-10-25T00:28:00.000,9.95,377.3,1.44,106.83,OK,A. Demir
72.6,1266,3.69,2026-10-25T00:32:00.000,7.65,336.7,1.66,106.88,OK,E. Aydin
76.1,1550,3.86,2026-10-25T00:40:00.000,7.96,384.8,0.94,106.99,OK,A. Demir
79.4,1644,3.25,2026-10-25T00:46:00.000,8.62,388.8,2.13,107.09,OK,A. Demir
79.6,1876,4.09,2026-10-25T00:53:00.000,10.66,410.6,1.47,107.13,OK,D. Sahin
80.6,2051,3.91,2026-10-25T01:01:00.000,11.12,416.2,1.91,107.18,OK,E. Aydin
80.9,2185,3.95,2026-10-25T01:03:00.000,11.66,437.8,1.46,107.24,OK,A. Demir
78.6,2175,4.35,2026-10-25T01:09:00.000,11.68,460.1,4.65,107.3,OK,E. Aydin
81.4,2271,3.94,2026-10-25T01:14:00.000,11.11,434.9,1.51,107.37,OK,C. Yildiz
79.2,2270,3.72,2026-10-25T01:18:00.000,11.52,448.2,1.34,107.46,OK,A. Demir
82.1,1946,3.54,2026-10-25T01:21:00.000,11.65,408.8,2.01,107.57,OK,C. Yildiz
80.9,1810,3.89,2026-10-25T01:23:00.000,10.75,395,1.55,107.65,OK,E. Aydin
81.4,2274,4.48,2026-10-25T01:27:00.000,11.9,444.3,2.21,107.75,OK,D. Sahin
80.9,1614,3.21,2026-10-25T01:33:00.000,9.25,410.8,1.81,107.8,OK,C. Yildiz
84.6,2380,,2026-10-25T01:39:00.000,11.58,479.1,2.12,107.88,OK,B. Kaya
80.7,1947,3.75,2026-10-25T01:42:00.000,10.9,451.7,1.49,107.96,OK,C. Yildiz
78.9,2838,4.09,2026-10-25T01:47:00.000,13.77,484.2,1.88,107.98,OK,A. Demir
86.5,2248,4.41,2026-10-25T01:55:00.000,11.27,448.7,1.69,108.05,OK,B. Kaya
80.1,2429,3.8,2026-10-25T01:57:00.000,10.64,492.8,1.29,108.15,OK,D. Sahin
84.2,2524,3.54,2026-10-25T02:05:00.000,12.1,458.9,1.68,108.18,OK,D. Sahin
82.2,1993,3.71,2026-10-25T02:12:00.000,9.93,420.8,1.18,108.24,OK,E. Aydin
80.9,2035,3.8,2026-10-25T02:17:00.000,9.68,444.9,1.45,108.3,OK,A. Demir
83.4,2326,3.82,2026-10-25T02:25:00.000,10.32,454.3,1.48,108.41,OK,B. Kaya
82.1,1831,3.5,2026-10-25T02:29:00.000,9.49,411.7,1.28,108.46,WARNING,C. Yildiz
84.3,2788,4.5,2026-10-25T02:33:00.000,12.86,519.8,1.56,108.53,OK,E. Aydin
86.2,3060,4.73,2026-10-25T02:40:00.000,15.93,507.2,2.16,108.57,OK,A. Demir
78.8,2877,4.21,2026-10-25T02:43:00.000,13.63,494.5,1.86,108.68,OK,D. Sahin
80.3,1938,3.59,2026-10-25T02:45:00.000,9.28,446.5,1.44,108.78,OK,D. Sahin
85.9,2766,3.95,2026-10-25T02:52:00.000,12.82,497.8,1.47,108.83,OK,D. Sahin
84.4,3253,4.96,2026-10-25T03:00:00.000,15.28,532.6,1.86,108.87,OK,C. Yildiz
84,2785,4.25,2026-10-25T03:05:00.000,11.73,492.8,1.7,108.98,OK,A. Demir
85.7,2993,4.37,2026-10-25T03:09:00.000,14.21,527.4,1.57,109.09,OK,E. Aydin
83.3,3502,5.29,2026-10-25T03:14:00.000,14.98,561.1,2.12,109.13,OK,E. Aydin
85.9,3038,4.78,2026-10-25T03:20:00.000,14.28,537.8,2.16,109.19,OK,D. Sahin
83.9,2857,4.12,2026-10-25T03:26:00.000,11.96,493.9,1.57,109.3,OK,E. Aydin
83,2851,4.4,2026-10-25T03:28:00.000,13.58,514.4,1.51,109.35,OK,C. Yildiz
81.1,2778,4.57,2026-10-25T03:35:00.000,14.16,492.4,1.77,109.41,OK,B. Kaya
85.6,3704,4.79,2026-10-25T03:38:00.000,15.96,597.4,1.83,109.44,OK,E. Aydin
87.1,2803,3.85,2026-10-25T03:44:00.000,14.42,521.3,1.58,109.55,OK,E. Aydin
90.2,3205,4.54,2026-10-25T03:48:00.000,15.61,550.3,1.92,109.61,OK,E. Aydin
87.1,2869,3.67,2026-10-25T03:56:00.000,14.33,517.8,1.83,109.71,OK,A. Demir
87.2,2758,4.53,2026-10-25T04:04:00.000,11.43,514.2,1.49,109.76,OK,C. Yildiz
80.9,2359,3.69,2026-10-25T04:07:00.000,10.55,450.4,2.29,109.87,OK,C. Yildiz
82.4,2878,4.48,2026-10-25T04:13:00.000,13.54,509,2.15,109.98,OK,D. Sahin
88.3,3578,,2026-10-25T04:18:00.000,14.86,564.9,1.95,110.06,OK,E. Aydin
86.5,3491,4.75,2026-10-25T04:22:00.000,14.95,567.1,1.96,110.15,OK,D. Sahin
79.7,2965,4.19,2026-10-25T04:24:00.000,13.56,518,1.71,110.25,OK,C. Yildiz
84.6,3030,4.48,2026-10-25T04:28:00.000,16.6,535.5,1.75,110.3,OK,D. Sahin
81.5,2572,4.52,2026-10-25T04:31:00.000,12.6,493,1.76,110.34,OK,C. Yildiz
85.3,2841,4.29,2026-10-25T04:37:00.000,13.19,510.6,2.17,110.46,OK,C. Yildiz
85.2,2790,4.38,2026-10-25T04:39:00.000,14.07,535.8,1.7,110.51,OK,D. Sahin
86,3542,4.12,2026-10-25T04:41:00.000,16.9,577.4,2.45,110.54,OK,D. Sahin
86.8,3376,5.3,2026-10-25T04:49:00.000,13.95,548.6,2.24,110.6,OK,D. Sahin
84.3,3225,5.08,2026-10-25T04:52:00.000,14.74,534.3,2.27,110.71,OK,E. Aydin
92.8,3659,5.22,2026-10-25T04:56:00.000,16.83,572.4,1.79,110.83,OK,B. Kaya
81.4,2810,3.86,2026-10-25T04:58:00.000,13,500.5,1.99,110.94,OK,D. Sahin
85.4,3169,4.17,2026-10-25T05:00:00.000,15.03,519.2,1.81,111.03,OK,B. Kaya
84,2785,4.23,2026-10-25T05:04:00.000,12.47,485.8,1.6,111.06,OK,B. Kaya
83.9,3238,4.81,2026-10-25T05:10:00.000,13.94,551.6,2.88,111.17,OK,B. Kaya
86.3,3680,5.22,2026-10-25T05:17:00.000,15.61,613,2.24,111.24,OK,B. Kaya
86.2,3029,3.57,2026-10-25T05:25:00.000,13.94,511.7,2.3,111.28,OK,E. Aydin
85.6,2704,4.07,2026-10-25T05:31:00.000,12.27,493.1,1.44,111.34,OK,B. Kaya
87.9,3230,4.13,2026-10-25T05:34:00.000,15.57,529.7,1.95,111.36,OK,E. Aydin
82.5,3118,4.33,2026-10-25T05:42:00.000,14.01,538.2,2.07,111.4,OK,C. Yildiz
83.8,2937,4.82,2026-10-25T05:44:00.000,14.27,503.8,1.57,111.44,OK,C. Yildiz
84.7,3455,5.1,2026-10-25T05:46:00.000,16.23,521.6,2.41,111.51,OK,A. Demir
88.8,3088,4.3,2026-10-25T05:48:00.000,13.24,527.4,1.9,111.61,OK,C. Yildiz
84.6,2950,4.85,2026-10-25T05:52:00.000,14.26,492.7,1.76,111.69,OK,C. Yildiz
91,3622,4.67,2026-10-25T05:58:00.000,14.22,585.2,2.53,111.73,OK,B. Kaya
94.1,3383,4.45,2026-10-25T06:01:00.000,15.48,571.5,1.91,111.81,OK,A. Demir
89.3,3964,5.21,2026-10-25T06:06:00.000,15.96,623.2,2.21,111.88,OK,A. Demir
87.1,3873,4.65,2026-10-25T06:14:00.000,16.22,616,2.38,111.93,OK,B. Kaya
85.2,3457,5.32,2026-10-25T06:16:00.000,14.96,565.1,1.96,111.96,OK,D. Sahin
87.2,3597,4.55,2026-10-25T06:21:00.000,14.83,569.7,2.13,112.07,WARNING,B. Kaya
85.8,3088,4.96,2026-10-25T06:28:00.000,13.37,519.4,1.59,112.13,OK,B. Kaya
90.9,3566,5.26,2026-10-25T06:31:00.000,15.77,552.5,2.23,112.22,OK,C. Yildiz
88.2,3445,3.84,2026-10-25T06:33:00.000,14.94,559.4,2.58,112.28,OK,D. Sahin
87.6,3341,5.09,2026-10-25T06:36:00.000,16.6,554.3,2.07,112.39,OK,E. Aydin
89.8,3384,4.69,2026-10-25T06:38:00.000,15.44,583.7,2.23,112.49,OK,A. Demir
82.6,2182,3.91,2026-10-25T06:43:00.000,10.39,456.3,1.24,112.57,OK,C. Yildiz
85.5,3673,4.45,2026-10-25T06:50:00.000,17.65,577.6,2.15,112.62,OK,A. Demir
89.6,3915,4.9,2026-10-25T06:56:00.000,16.7,631.7,2.19,112.66,OK,D. Sahin
85.6,2755,4.03,2026-10-25T07:02:00.000,13.6,495.4,1.69,112.74,OK,E. Aydin
87.9,3222,4.24,2026-10-25T07:06:00.000,15.91,544.4,1.83,112.77,OK,D. Sahin
90.1,3910,5.55,2026-10-25T07:12:00.000,17.27,614.5,2.27,112.87,OK,C. Yildiz
83.4,2888,4.57,2026-10-25T07:18:00.000,12.81,511.8,1.96,112.95,OK,C. Yildiz
87.4,3581,4.54,2026-10-25T07:26:00.000,17.04,581.3,1.79,113.02,OK,A. Demir
88,3515,4.86,2026-10-25T07:28:00.000,16.34,580.2,1.77,113.09,OK,B. Kaya
88.9,2555,3.97,2026-10-25T07:36:00.000,12.79,471.3,1.72,113.11,OK,C. Yildiz
83.7,2685,4.64,2026-10-25T07:42:00.000,11.86,484.6,2.23,113.14,OK,A. Demir
85.2,3980,5.21,2026-10-25T07:47:00.000,16.71,615.1,2.04,113.18,OK,E. Aydin
85,3501,4.77,2026-10-25T07:50:00.000,15.53,562.7,2.98,113.27,OK,E. Aydin
88,3671,4.88,2026-10-25T07:56:00.000,15.87,589.3,2.64,113.32,OK,E. Aydin
91,3252,4.03,2026-10-25T08:04:00.000,15.59,571.5,2.45,113.39,OK,C. Yildiz
85.6,3476,4.67,2026-10-25T08:08:00.000,13.62,556.3,1.93,113.45,OK,C. Yildiz
89.9,3066,4.93,2026-10-25T08:14:00.000,14.47,559.2,2.41,113.47,OK,B. Kaya
83.2,3144,4.23,2026-10-25T08:16:00.000,15.79,529.2,1.8,113.58,OK,D. Sahin
87.6,2865,4.68,2026-10-25T08:19:00.000,14.63,512.7,1.72,113.63,OK,A. Demir
87.8,3165,,2026-10-25T08:21:00.000,13.59,541.2,1.61,113.66,OK,E. Aydin
86.3,3609,4.62,2026-10-25T08:25:00.000,16.12,586.1,2.79,113.71,OK,D. Sahin
83.6,3446,5.65,2026-10-25T08:27:00.000,15.97,553.2,2.16,113.75,OK,A. Demir
83.5,3625,4.99,2026-10-25T08:34:00.000,16.15,560.8,2.17,113.77,OK,D. Sahin
85.2,3862,5.07,2026-10-25T08:41:00.000,16.73,589.2,1.93,113.86,OK,B. Kaya
88.6,3120,4.89,2026-10-25T08:46:00.000,13.34,544.9,1.6,113.89,OK,C. Yildiz
85.5,3655,4.18,2026-10-25T08:48:00.000,15.51,586,1.86,113.92,OK,C. Yildiz
83,3050,5.34,2026-10-25T08:55:00.000,15.37,533.1,1.64,114.01,OK,A. Demir
89.8,2899,4.44,2026-10-25T09:03:00.000,11.9,514.4,1.92,114.07,OK,E. Aydin
