RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature,Engine Load
2640,2026-12-30 22:08:00,4.26,93.4,14.24,584.8,87.1,2.5,4541.52,OK,35.3,70.4
1953,2026-10-30 13:04:00,4.39,91.9,11.05,482.4,86.1,2.07,2883.45,WARNING,34.0,38.7
2226,2027-03-04 11:59:00,4.02,94.3,13.21,561.8,,2.16,6254.25,OK,29.7,66.4
1692,2027-03-04 05:47:00,3.57,93.1,13.46,443.6,85.4,1.95,6247.32,OK,33.4,91.3
2438,2027-02-24 21:04:00,4.31,97.7,13.94,554.4,94.6,1.77,6049.32,OK,30.6,75.2
2042,2027-02-12 12:12:00,3.86,96.9,11.1,490.5,90.8,1.88,5713.85,OK,33.0,61.1
1258,2026-10-27 02:11:00,3.56,89.2,9.73,436.4,86.2,1.4,2788.5,FAIL,34.8,59.4
1942,2026-12-04 15:12:00,3.77,91.6,12.56,483.4,88.1,2.07,3832.52,OK,25.9,65.4
2672,2027-02-06 19:04:00,4.7,96.8,15.11,573.3,91.1,2.38,5559.65,OK,35.3,62.9
915,2026-12-01 22:43:00,2.5,88.1,7.3,406.3,85.5,1.11,3760.72,OK,29.7,15.1
2491,2026-12-04 19:40:00,4.0,97.2,15.38,557.6,90.5,2.19,3837.87,WARNING,34.4,80.0
4055,2026-11-24 20:31:00,5.04,110.0,19.96,745.8,106.3,3.15,3567.78,OK,40.7,86.5
2051,2027-02-04 18:27:00,4.55,96.7,11.48,540.6,93.0,2.04,5504.97,FAIL,29.1,54.4
2378,2027-01-23 16:53:00,4.01,98.5,14.14,586.8,95.8,2.25,5181.52,OK,36.4,100
2918,2026-10-22 01:19:00,4.7,101.1,15.06,564.0,98.7,2.62,2652.73,OK,29.0,60.0
2160,2026-07-25 15:51:00,3.81,92.8,12.67,503.5,86.3,1.9,271.83,WARNING,31.9,43.0
1287,2026-10-21 19:36:00,3.3,89.5,10.97,378.5,86.8,1.38,2646.65,OK,35.4,67.9
3476,2026-08-03 18:16:00,4.94,104.5,17.15,622.7,100.3,3.16,518.18,OK,38.1,48.1
1470,2026-09-27 01:40:00,3.74,94.4,12.04,492.7,91.4,1.93,1982.4,OK,32.4,98.9
2988,2027-01-13 01:37:00,4.86,101.6,15.47,622.8,98.5,2.22,4896.07,OK,32.1,90.9
2671,2027-01-01 00:32:00,4.19,95.2,13.63,549.7,92.8,2.42,4570.4,FAIL,38.7,46.2
1544,2026-08-17 18:09:00,2.99,89.4,10.73,433.2,87.3,1.77,894.17,OK,32.1,55.1
3295,2027-03-05 19:41:00,4.14,100.4,16.03,585.5,96.6,2.46,6289.7,OK,31.9,35.1
2129,2027-02-17 23:27:00,3.55,95.2,12.84,523.8,91.8,2.12,5861.78,WARNING,29.5,66.1
2832,2026-08-17 15:20:00,4.8,95.3,15.57,596.4,91.8,2.4,890.52,OK,30.5,68.5
1964,2026-08-29 17:08:00,3.6,89.4,10.83,495.6,82.8,2.17,1216.12,OK,36.8,46.9
1839,2027-02-02 21:09:00,3.85,94.9,10.37,428.6,90.1,1.5,5455.63,OK,28.6,45.4
2356,2026-10-17 17:55:00,3.99,97.7,14.19,552.7,91.5,2.27,2535.52,WARNING,32.5,89.2
2250,2026-11-30 19:47:00,3.89,97.3,14.58,563.1,95.1,1.65,3730.45,FAIL,33.2,71.5
3843,2027-02-01 06:37:00,5.53,103.5,19.03,741.4,96.5,3.13,5412.42,OK,32.7,74.7
3347,2027-01-22 06:09:00,4.92,103.6,15.94,605.2,99.1,2.62,5141.63,OK,32.7,61.9
3189,2026-10-06 17:45:00,4.19,96.4,14.58,571.5,88.6,1.98,2240.7,OK,41.1,29.9
3363,2027-03-01 10:25:00,5.0,101.4,16.06,616.9,98.9,2.56,6172.25,FAIL,32.9,43.0
2670,2027-02-04 11:51:00,4.12,98.6,13.83,552.7,96.3,1.98,5497.97,OK,36.6,55.9
2349,2026-08-31 08:27:00,3.72,94.6,12.13,517.5,91.6,2.11,1261.07,WARNING,39.1,51.4
2390,2027-01-28 13:36:00,4.01,93.5,11.44,498.2,89.1,1.74,5312.67,OK,35.1,14.3
2463,2027-03-15 03:27:00,4.29,93.1,13.92,532.5,86.8,1.98,6538.22,OK,37.0,52.0
2445,2026-07-16 10:59:00,4.62,97.9,13.89,531.5,93.5,2.0,22.67,WARNING,32.5,53.8
2163,2026-07-15 19:07:00,4.31,92.3,12.69,496.6,89.9,2.29,4.98,OK,31.8,61.5
3724,2026-09-29 23:44:00,5.12,100.7,17.24,671.7,92.8,2.76,2060.43,OK,29.7,47.2
3711,2026-09-09 18:03:00,4.93,105.2,16.16,,98.2,3.03,1516.82,OK,35.8,
3293,2026-11-24 04:48:00,4.64,94.0,16.39,583.4,86.2,2.49,3549.58,OK,32.5,47.9
2492,2026-10-24 08:48:00,4.3,96.8,12.82,509.9,91.1,2.37,2715.87,WARNING,34.3,42.5
3277,2026-09-06 00:59:00,4.92,93.8,14.91,617.1,88.1,2.23,1416.43,OK,41.0,46.6
1386,2027-02-01 05:00:00,2.72,89.3,12.14,415.2,87.1,1.56,5410.75,OK,31.3,86.8
2216,2026-12-08 13:49:00,4.0,88.7,13.39,484.8,84.8,2.14,3938.18,WARNING,34.9,36.7
2556,2027-02-25 17:16:00,4.28,99.7,14.72,556.1,95.5,1.85,6072.2,OK,28.5,63.4
3324,2027-04-06 23:45:00,4.7,102.5,17.79,630.5,98.8,2.84,7155.87,OK,33.5,88.5
3122,2026-12-21 16:48:00,4.08,100.1,15.34,586.9,92.6,2.34,4292.07,OK,37.7,52.6
3494,2026-10-18 14:21:00,5.41,97.3,17.84,639.3,94.9,2.89,2558.55,FAIL,33.4,34.3
1065,2026-09-06 01:08:00,3.06,88.6,8.69,375.1,85.1,1.06,1416.58,WARNING,26.3,56.2
3091,2026-11-29 21:43:00,4.67,101.8,16.06,606.2,95.0,2.54,3705.97,OK,30.6,78.7
2699,2026-12-30 23:12:00,4.59,102.8,13.56,579.4,96.8,2.2,4542.78,OK,26.6,36.5
1839,2026-09-02 23:20:00,3.0,89.9,12.99,456.9,84.2,2.1,1332.72,WARNING,35.1,75.2
2390,2026-12-27 04:49:00,3.82,93.2,13.96,486.0,89.6,1.96,4439.83,OK,30.9,62.5
1676,2027-03-20 23:01:00,3.33,89.3,11.64,447.4,86.1,1.74,6696.1,OK,32.1,60.1
2742,2027-03-19 05:48:00,3.91,99.4,13.43,548.5,92.5,2.35,6649.0,OK,32.4,47.8
3164,2026-10-02 04:15:00,4.69,95.1,14.77,624.2,88.1,2.34,2118.62,OK,31.6,36.5
650,2026-11-17 16:08:00,3.48,90.6,8.23,357.7,83.4,1.5,3372.33,WARNING,39.0,60.1
3382,2027-02-27 11:35:00,4.36,103.6,17.38,666.3,95.9,2.96,6120.4,FAIL,31.2,71.2
2510,2026-10-03 02:25:00,3.62,99.7,13.08,537.2,92.2,2.13,2143.07,OK,23.9,28.4
3054,2026-10-30 08:32:00,5.01,100.5,14.03,593.7,93.8,2.27,2878.57,OK,32.0,41.7
1807,2026-09-03 07:03:00,3.51,89.2,10.16,438.0,84.1,1.63,1342.02,OK,28.0,5.6
1124,2026-09-14 01:03:00,2.73,86.7,7.95,398.5,80.6,1.52,1632.0,OK,30.7,50.9
1631,2026-08-29 06:01:00,3.44,95.9,10.91,444.1,90.0,1.32,1203.38,FAIL,33.7,82.2
1740,2026-08-16 09:53:00,3.47,95.3,10.02,432.2,87.7,1.07,857.9,WARNING,36.5,46.4
2827,2026-08-01 19:03:00,3.91,95.8,14.78,609.8,90.2,1.72,464.12,OK,33.5,72.4
2568,2027-01-28 14:28:00,4.22,96.2,14.45,563.2,89.8,2.43,5313.72,WARNING,30.5,54.7
2742,2027-02-03 10:52:00,4.71,102.1,14.73,550.0,97.6,2.71,5470.4,FAIL,30.6,83.0
3187,2027-02-13 11:57:00,4.68,100.2,15.3,568.7,94.4,1.92,5741.2,FAIL,37.4,37.5
2935,2027-02-17 04:08:00,4.48,101.8,15.63,617.7,95.4,2.54,5839.63,FAIL,26.7,71.5
2678,2027-01-05 20:59:00,4.18,97.1,13.48,545.8,93.6,2.12,4699.97,OK,27.4,47.8
1490,2026-08-26 00:24:00,3.1,96.6,11.72,448.6,89.8,1.57,1119.0,WARNING,38.8,81.6
1930,2026-09-29 08:55:00,3.72,86.1,9.85,444.2,81.4,1.23,2043.9,OK,35.8,5
1912,2026-10-07 02:55:00,3.77,95.0,11.99,493.8,91.2,1.88,2250.48,OK,34.9,74.7
833,2026-07-21 01:29:00,2.93,93.1,9.62,395.3,87.6,1.39,147.55,WARNING,27.4,100
2064,2027-03-23 06:16:00,3.84,93.6,11.7,549.5,86.8,1.58,6757.9,OK,31.0,49.6
2012,2027-01-14 06:24:00,4.14,96.2,11.62,528.0,90.5,2.21,4928.75,FAIL,28.4,73.1
3873,2026-10-21 02:27:00,5.74,104.3,18.23,696.8,101.3,3.18,2627.03,FAIL,36.8,64.3
1417,2026-10-27 16:17:00,3.17,88.6,9.49,391.4,84.5,1.28,2804.52,OK,31.3,28.5
2656,2027-02-23 13:23:00,4.7,96.7,15.8,607.4,94.3,2.64,6013.12,WARNING,33.6,92.8
2730,2026-08-12 03:09:00,4.59,96.7,12.83,534.5,91.5,2.29,743.03,FAIL,30.5,16.6
1051,2026-09-26 02:21:00,2.91,87.9,7.88,391.6,83.3,1.11,1955.65,FAIL,33.9,55.6
1887,2026-09-02 01:45:00,3.06,96.1,11.18,477.7,93.4,1.69,1309.07,FAIL,31.3,47.8
1859,2027-03-09 21:37:00,3.69,90.0,10.13,442.5,85.0,1.92,6398.35,OK,28.2,39.1
1574,2026-07-28 11:08:00,3.41,90.2,12.35,481.1,83.6,2.23,346.07,OK,25.8,88.9
1819,2027-03-07 01:47:00,3.43,88.7,9.99,457.6,85.8,1.67,6323.33,OK,35.4,45.7
3449,2027-03-07 09:17:00,5.2,103.0,17.84,619.3,98.5,2.93,6331.6,OK,33.3,60.1
2376,2027-01-10 14:51:00,4.06,90.9,14.22,539.4,87.6,2.17,4827.52,WARNING,28.6,65.0
3375,2026-12-11 16:09:00,4.78,100.8,16.53,613.4,93.5,3.13,4021.98,OK,31.6,74.8
2004,2026-12-10 00:01:00,4.15,94.0,10.85,469.2,87.2,1.87,3976.87,WARNING,31.5,29.7
2230,2026-11-22 23:32:00,3.84,98.3,12.82,508.4,95.2,2.36,3516.45,OK,36.4,66.2
1777,2027-01-05 07:17:00,3.18,87.8,10.02,455.3,82.1,1.47,4684.6,OK,34.8,37.8
2800,2026-08-02 07:47:00,4.15,100.4,14.32,554.7,93.0,2.53,478.87,FAIL,33.9,58.7
3085,2026-11-24 05:40:00,4.79,99.3,16.12,633.9,96.3,2.8,3550.63,OK,31.8,75.0
1750,2027-01-09 16:03:00,4.18,91.1,11.23,504.8,83.2,1.76,4802.02,OK,31.7,57.1
1905,2026-11-09 14:40:00,4.12,95.8,11.38,501.1,89.2,2.13,3155.15,OK,33.5,81.5
2887,2027-01-03 20:04:00,4.27,92.8,13.5,504.4,87.2,1.63,4645.77,OK,24.0,30.1
2532,2026-09-30 03:27:00,4.05,100.7,13.83,587.1,96.8,2.48,2064.8,OK,36.1,69.8
3329,2026-08-14 21:53:00,4.95,104.2,16.78,690.5,97.6,2.59,816.83,FAIL,38.6,83.6
2593,2026-08-07 15:24:00,3.99,98.7,15.03,571.9,95.0,2.21,622.93,OK,36.9,66.8
1842,2027-01-19 10:03:00,3.68,98.2,12.42,538.2,93.7,1.78,5067.23,OK,34.0,
3014,2027-03-30 13:53:00,4.24,97.0,16.58,582.2,91.0,3.01,6954.97,WARNING,40.2,56.3
2871,2026-09-27 07:25:00,4.29,98.3,14.62,586.3,93.7,2.13,1988.77,OK,30.4,48.0
2052,2027-03-30 04:09:00,3.63,94.2,14.31,506.5,86.8,1.77,6944.47,OK,31.0,100
3861,2027-03-18 05:29:00,5.39,106.6,17.23,686.6,102.5,3.08,6622.22,OK,35.5,34.6
2004,2026-11-10 03:03:00,3.82,95.8,12.89,488.8,89.3,1.86,3169.2,FAIL,24.0,77.2
3091,2026-12-01 18:55:00,4.57,100.8,14.57,598.1,92.9,2.52,3756.45,FAIL,34.9,73.7
2214,2027-03-05 14:07:00,3.87,96.5,13.1,560.9,92.6,1.88,6283.3,OK,33.5,68.4
2748,2026-07-22 04:23:00,4.22,100.3,13.58,602.3,94.6,2.13,178.15,OK,38.2,53.3
1845,2026-09-22 12:19:00,3.31,95.0,11.59,527.0,87.7,1.84,1859.58,FAIL,36.3,64.7
2911,2027-01-18 21:55:00,4.63,105.2,15.43,620.1,100.4,2.2,5053.7,OK,42.3,92.0
2378,2026-12-31 09:04:00,3.47,96.6,12.58,527.7,92.0,1.89,4553.12,OK,31.5,58.4
1470,2026-07-30 03:03:00,3.69,90.4,9.82,409.6,84.0,1.98,391.03,OK,34.1,42.0
2224,2026-08-30 23:33:00,4.37,90.9,11.34,514.5,83.0,1.93,1251.22,OK,41.9,40.3
2621,2026-11-13 03:03:00,3.75,101.6,13.47,573.0,96.1,2.23,3249.25,OK,26.6,61.4
3022,2026-11-30 12:52:00,4.01,102.9,15.27,594.8,100.4,2.49,3723.03,WARNING,31.0,53.8
1717,2026-08-05 12:49:00,3.28,90.3,11.12,473.7,87.0,1.65,566.48,OK,36.5,58.4
1833,2026-10-11 14:35:00,3.43,98.7,10.77,492.5,91.4,1.68,2368.97,OK,25.3,87.4
2481,2027-02-19 01:29:00,4.44,100.9,15.13,605.1,94.4,2.32,5891.42,OK,39.5,100
2272,2027-04-02 10:15:00,3.87,99.4,13.3,508.7,96.0,2.15,7032.12,OK,27.9,78.4
2538,2027-01-24 12:19:00,4.61,93.4,14.01,520.6,90.3,1.87,5203.57,OK,33.0,40.5
2995,2026-09-16 08:45:00,4.37,102.6,15.85,651.3,98.2,2.33,1695.47,OK,34.4,60.5
2153,2026-10-16 12:16:00,4.23,95.6,11.87,459.8,93.0,2.34,2502.38,OK,33.8,57.4
2873,2026-10-21 22:59:00,4.28,102.6,15.6,625.0,98.4,2.39,2650.33,OK,33.3,75.2
3484,2027-01-23 17:35:00,4.72,99.5,15.88,641.9,94.3,2.79,5182.47,WARNING,40.3,61.0
3508,2026-11-14 10:48:00,4.8,102.6,16.85,628.9,,,3284.58,OK,38.0,43.6
3052,2027-02-01 17:20:00,4.46,99.2,13.66,605.3,96.2,2.41,5424.65,OK,32.7,44.9
2723,2026-12-30 01:09:00,4.55,99.4,15.45,540.4,93.7,2.55,4517.85,OK,28.5,65.2
3058,2026-12-30 08:52:00,4.07,102.6,15.4,592.8,97.3,2.37,4526.57,OK,32.3,62.9
1867,2026-12-31 07:17:00,3.91,91.8,11.41,466.7,88.7,2.01,4551.12,FAIL,30.8,49.3
3301,2027-03-12 20:04:00,4.94,95.0,12.85,580.0,88.1,2.17,6475.17,OK,21.3,5
2537,2026-10-09 19:28:00,4.14,93.9,13.24,532.7,89.0,2.04,2320.68,WARNING,38.5,43.5
2794,2027-01-27 01:23:00,5.01,98.6,15.38,606.8,92.3,2.11,5272.32,OK,31.4,74.1
2962,2026-12-02 01:32:00,4.7,102.8,15.23,571.5,96.2,2.39,3763.85,WARNING,34.9,57.0
3020,2026-09-08 00:27:00,4.2,102.6,16.19,629.7,98.6,2.73,1469.0,OK,27.0,95.1
2322,2026-11-22 11:29:00,3.73,93.5,13.16,501.5,89.7,1.89,3502.4,OK,29.3,76.3
2115,2026-08-29 19:15:00,3.6,93.5,12.73,478.3,91.0,2.04,1218.65,OK,23.7,48.2
2826,2026-08-23 13:43:00,4.49,98.8,12.74,589.7,91.2,2.2,1053.27,OK,38.7,29.5
1747,2027-02-01 16:13:00,3.37,94.6,11.23,488.7,92.0,1.79,5423.27,OK,28.7,65.8
1995,2026-11-04 07:00:00,3.51,97.3,11.86,561.7,91.3,2.49,3010.68,OK,33.6,71.7
3124,2026-10-12 23:27:00,4.4,100.3,17.05,585.6,95.2,2.41,2405.93,FAIL,33.3,59.4
3236,2026-07-20 00:01:00,4.83,101.8,15.67,584.0,94.3,2.61,118.27,WARNING,37.1,39.6
1010,2026-12-29 22:31:00,3.23,86.1,7.63,350.4,78.5,0.91,4514.6,OK,38.8,19.3
1734,2027-02-23 23:36:00,3.9,95.9,12.45,534.7,93.0,1.96,6024.95,OK,34.1,87.9
3327,2026-10-11 20:03:00,4.75,105.1,17.11,679.5,100.3,2.31,2375.32,OK,30.0,53.6
2704,2027-01-19 12:04:00,4.68,99.4,15.5,555.9,91.5,2.03,5069.48,OK,35.2,61.5
1218,2026-09-14 03:43:00,3.13,86.0,8.94,363.4,78.5,1.32,1634.97,FAIL,34.5,46.4
2305,2026-10-20 05:51:00,3.89,95.5,12.54,503.5,93.2,1.91,2603.13,OK,32.8,38.0
2185,2026-10-09 16:48:00,3.48,96.1,13.6,555.4,91.0,1.7,2317.95,WARNING,44.1,90.5
2304,2026-09-21 10:03:00,4.06,96.3,14.88,548.2,91.5,1.92,1830.87,FAIL,41.1,96.8
1593,2026-09-30 11:23:00,2.83,90.3,11.59,422.3,82.5,1.61,2073.73,OK,38.7,69.2
3548,2027-02-11 05:08:00,4.67,104.4,17.62,676.0,100.1,2.33,5678.22,OK,34.8,54.5
2515,2026-07-20 23:08:00,4.14,102.1,15.2,521.8,97.3,2.1,145.1,OK,33.7,92.7
2166,2026-11-13 10:16:00,3.8,92.4,11.74,507.3,88.0,1.68,3257.68,OK,31.3,41.3
2760,2026-12-14 09:45:00,4.52,97.4,15.35,536.0,93.1,2.15,4095.18,OK,34.3,48.3
3393,2027-02-27 10:41:00,5.04,99.5,15.67,666.1,94.9,2.45,6119.32,OK,34.7,51.4
1951,2026-12-06 13:48:00,3.61,95.9,12.61,474.9,91.5,1.78,3885.52,OK,26.6,42.9
1253,2027-03-08 00:00:00,3.13,91.6,9.95,424.6,87.5,1.59,6348.17,OK,36.2,51.4
3120,2026-07-23 10:25:00,4.84,100.1,15.52,561.7,96.3,2.07,212.18,FAIL,32.4,54.5
3288,2026-10-15 21:00:00,4.49,102.2,16.5,595.5,96.8,2.79,2484.7,OK,37.2,66.3
2690,2026-12-24 02:52:00,3.95,99.4,14.19,552.8,92.5,2.05,4357.28,OK,32.6,62.2
1698,2026-11-16 04:43:00,3.48,100.2,12.23,461.3,97.9,1.98,3332.03,OK,33.3,88.1
1824,2027-03-13 18:13:00,3.92,93.4,11.94,514.5,90.2,2.04,6499.75,OK,31.0,52.8
1567,2026-11-22 12:59:00,3.85,95.8,10.44,452.6,88.8,1.63,3504.3,WARNING,27.2,87.3
2262,2027-01-03 04:27:00,4.54,95.3,13.02,2878.7,88.9,1.62,4628.22,OK,32.8,42.5
2665,2027-01-07 17:36:00,4.19,101.1,14.27,487.1,97.5,2.28,4749.95,WARNING,39.8,47.3
2521,2027-01-07 00:28:00,3.98,95.7,14.24,571.1,91.9,1.93,4730.07,OK,30.4,54.7
3272,2026-09-02 13:17:00,4.53,102.6,15.55,667.8,99.2,2.46,1321.38,OK,35.0,54.0
2202,2026-11-06 08:53:00,4.05,88.8,12.71,534.1,85.8,2.02,3065.43,WARNING,32.2,48.5
3398,2026-10-22 07:08:00,5.08,106.7,17.79,667.2,102.4,2.42,2659.62,OK,21.0,83.7
1603,2026-07-26 02:17:00,3.38,90.9,10.24,413.4,84.2,1.33,283.65,FAIL,40.9,36.0
2440,2026-12-01 05:35:00,3.51,99.7,14.15,565.1,97.0,2.43,3741.5,WARNING,37.4,78.3
2015,2027-01-01 23:07:00,3.53,98.1,10.98,462.7,93.6,1.47,4595.48,FAIL,34.5,31.3
2464,2026-12-20 10:29:00,3.93,97.3,14.06,517.5,91.4,2.2,4257.57,OK,27.6,68.1
2331,2027-01-15 00:36:00,4.0,101.1,14.16,582.2,95.3,2.49,4949.0,OK,31.1,91.9
1931,2027-03-23 17:47:00,3.77,96.9,13.39,555.7,92.5,2.17,6770.98,OK,37.6,100
1559,2026-12-07 09:37:00,3.57,92.0,11.92,461.9,84.1,1.61,3907.43,OK,34.3,79.9
3155,2026-11-24 00:59:00,4.03,97.4,16.42,672.0,92.1,2.73,3545.57,OK,33.4,76.7
2787,2027-01-22 13:15:00,4.77,99.0,14.13,615.4,92.4,2.63,5150.25,OK,32.0,64.2
2257,2026-09-09 05:37:00,4.39,94.2,12.71,518.4,86.9,1.91,1502.25,WARNING,38.6,80.4
1892,2026-11-07 03:57:00,3.34,90.8,11.54,535.1,87.3,2.04,3087.18,FAIL,41.6,83.5
2808,2026-09-17 12:27:00,3.9,100.0,14.99,605.9,92.6,2.36,1725.78,WARNING,23.5,76.7
2425,2027-01-04 04:36:00,3.92,93.8,13.56,590.8,88.5,1.97,4654.93,OK,39.2,78.6
3665,2026-07-28 21:40:00,4.82,99.4,15.45,586.8,93.7,2.76,357.88,FAIL,40.0,21.3
2421,2026-09-12 18:09:00,4.19,98.7,13.15,554.5,95.5,2.03,1597.88,OK,28.8,41.2
1842,2026-11-02 04:09:00,3.72,91.0,11.79,452.6,88.2,1.85,2953.28,OK,38.2,52.2
2952,2026-07-31 08:56:00,4.73,97.0,13.75,546.5,89.3,2.3,424.97,OK,38.3,35.2
1507,2026-12-03 09:47:00,3.71,90.4,9.79,426.2,83.8,1.56,3800.03,WARNING,34.5,36.5
1690,2026-07-19 13:01:00,3.3,94.1,12.2,505.8,87.2,2.31,106.28,OK,40.2,100
2245,2026-11-06 04:19:00,4.02,96.0,13.12,583.1,91.7,2.08,3060.35,FAIL,38.5,89.4
1851,2026-08-13 15:33:00,3.98,91.7,12.51,447.8,83.7,1.69,783.12,OK,32.8,59.0
2539,2026-11-09 10:07:00,4.39,96.9,14.28,558.6,93.7,2.34,3150.2,OK,35.5,68.4
2839,2026-12-15 16:13:00,4.48,100.1,13.01,572.2,97.2,2.01,4128.68,OK,39.7,37.7
4463,2027-01-15 08:31:00,5.81,106.3,20.24,734.7,100.0,3.26,4957.93,OK,24.1,44.7
2628,2026-10-29 01:52:00,4.54,92.3,12.65,530.0,88.0,1.85,2843.45,FAIL,47.6,43.9
2127,2026-12-02 23:08:00,3.47,97.0,12.69,482.0,91.1,1.73,3787.47,FAIL,33.4,41.5
1786,2027-02-14 10:44:00,3.65,90.5,10.75,469.3,88.2,1.59,5766.77,OK,33.5,36.3
2680,2026-12-26 19:16:00,4.47,99.5,14.82,529.9,94.5,2.02,4429.05,OK,31.5,64.1
2230,2026-08-06 12:56:00,3.83,92.3,12.49,492.6,87.2,1.82,593.72,OK,26.9,58.0
2744,2026-11-24 06:49:00,3.66,98.3,14.25,562.6,96.2,2.59,3551.88,OK,40.7,55.9
2781,2026-09-12 11:00:00,4.56,101.0,15.67,573.6,98.0,2.86,1590.33,OK,33.8,85.5
3972,2027-02-10 10:31:00,5.24,106.4,16.51,659.6,102.6,2.75,5657.42,OK,33.0,32.2
3403,2027-04-11 06:53:00,5.24,107.8,16.28,710.8,102.9,2.48,7273.48,OK,29.7,65.0
2478,2026-10-18 14:31:00,4.22,99.0,14.17,500.9,97.0,2.37,2558.78,OK,39.4,56.8
2914,2027-02-18 18:35:00,4.7,102.5,15.49,666.2,95.3,3.01,5883.72,WARNING,25.9,94.7
3258,2026-11-02 11:36:00,4.79,104.0,16.07,650.1,100.0,2.66,2961.63,OK,35.0,62.8
2409,2026-07-30 22:31:00,4.1,96.6,13.2,592.6,89.8,2.41,413.32,OK,33.9,77.0
2073,2027-03-26 07:17:00,3.44,94.9,12.54,491.1,89.5,2.37,6839.75,WARNING,24.6,50.2
2815,2027-03-30 15:44:00,4.02,95.4,13.34,543.5,87.7,2.38,6957.22,OK,26.1,42.8
2976,2027-02-20 20:39:00,4.1,90.5,13.19,559.3,88.0,2.31,5939.88,OK,39.4,20.3
2661,2026-08-11 15:59:00,4.08,96.5,15.47,573.3,92.5,2.41,731.2,OK,27.2,66.9
2285,2026-12-08 16:29:00,4.09,99.5,14.84,542.9,96.1,1.72,3941.5,OK,34.3,93.3
1420,2027-01-19 06:48:00,3.09,94.0,12.09,472.7,89.5,1.79,5063.78,OK,30.5,91.7
3036,2026-12-10 04:20:00,4.59,97.8,17.09,642.9,94.6,2.98,3982.0,OK,39.3,84.1
1718,2026-09-19 16:47:00,3.7,94.1,11.2,455.7,86.7,1.82,1784.68,WARNING,26.7,49.9
1927,2026-09-22 16:45:00,3.89,95.7,12.19,498.7,88.2,1.75,1864.57,OK,27.4,60.3
1690,2026-10-29 19:29:00,3.79,98.5,12.57,441.9,94.4,2.14,2863.43,OK,41.0,79.8
2378,2027-03-11 17:56:00,3.45,97.4,11.9,502.5,92.7,1.7,6446.2,OK,29.7,24.1
1302,2027-01-01 21:37:00,3.28,95.0,10.57,372.5,91.0,1.38,4593.88,OK,41.5,70.6
2188,2027-01-28 14:01:00,4.43,100.3,11.32,490.7,98.1,1.82,5313.23,OK,31.8,42.6
1535,2027-04-12 09:07:00,3.19,93.5,10.8,447.8,90.3,1.43,7303.65,OK,41.3,66.3
2934,2027-03-03 06:37:00,4.96,101.7,16.07,625.3,98.6,2.62,6221.17,OK,31.7,94.4
2493,2026-11-07 03:36:00,4.16,94.5,12.98,583.6,90.3,1.99,3086.88,OK,32.2,44.7
2846,2026-11-05 03:32:00,4.57,99.2,15.92,608.7,93.6,2.46,3033.17,OK,32.6,99.2
2681,2026-09-08 13:13:00,4.27,95.9,12.09,589.8,89.3,2.38,1483.53,OK,34.6,44.3
2343,2026-10-13 13:44:00,4.64,93.1,12.73,525.1,87.4,2.0,2421.88,FAIL,27.3,48.2
1006,2026-11-22 00:51:00,2.63,90.3,9.47,463.7,85.9,1.3,3490.43,WARNING,22.3,76.5
1544,2027-04-12 16:19:00,3.05,90.0,11.34,508.3,85.9,1.2,7311.22,OK,32.2,93.7
2348,2026-12-23 11:08:00,3.72,95.7,12.56,554.6,89.0,2.06,4339.7,OK,33.2,79.1
1706,2026-12-10 11:19:00,3.45,91.8,11.21,421.5,87.4,1.82,3990.1,FAIL,27.7,54.5
1083,2027-03-23 20:49:00,2.81,89.0,8.84,434.7,83.4,1.22,6774.07,OK,30.4,59.0
1662,2026-08-13 00:57:00,2.94,93.6,10.6,412.3,91.1,1.84,767.02,OK,29.9,46.8
2381,2026-10-29 02:59:00,3.61,96.2,14.54,540.1,93.7,2.46,2844.5,OK,38.1,100
2357,2026-09-03 01:01:00,4.03,98.0,13.82,545.7,91.4,2.13,1334.83,WARNING,32.5,60.3
2784,2026-07-28 01:03:00,4.43,95.9,15.25,557.5,92.6,2.24,335.27,OK,36.2,63.6
2477,2026-10-16 20:52:00,4.72,93.4,14.52,543.4,88.7,1.83,2512.2,FAIL,32.0,73.0
2451,2026-08-29 04:09:00,4.04,91.5,12.42,470.8,88.3,1.63,1201.17,OK,33.1,10.8
2764,2027-01-20 08:01:00,4.31,97.2,14.98,509.5,92.2,1.8,5092.12,OK,31.9,56.9
3540,2026-12-14 13:24:00,4.42,100.5,15.76,623.8,97.1,2.55,4099.05,FAIL,25.6,46.9
2349,2026-07-21 19:56:00,4.19,91.3,13.62,483.4,88.2,2.17,168.97,WARNING,27.2,62.8
2190,2026-07-24 07:39:00,4.12,99.2,13.29,566.8,93.3,2.31,235.53,OK,40.5,81.5
1378,2027-01-13 05:53:00,3.14,87.9,10.4,415.8,84.5,1.94,4901.03,OK,32.2,41.2
3396,2027-01-16 21:37:00,4.85,105.2,17.18,623.1,102.4,2.62,5000.02,FAIL,24.8,72.6
3209,2027-03-07 12:31:00,4.55,97.0,15.35,585.7,93.3,2.15,6335.12,OK,29.5,55.1
3765,2026-12-14 13:47:00,4.83,103.7,16.69,656.8,99.6,2.87,4099.5,OK,34.1,44.0
